#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
#Text=„Ja, det duer ikke,“ sagde eu Anden, „at Præsten ikke har en Søn, søm kunde have kommet efter ham og faaet den Bitte, saa kunde vi have beholdt- hende alle Tider.“\tHan tilbød endog Filia, for hvem han kjendeligt levende interesserede sig, at skifte Lærerinde, hvis hun vilde foretrække at blive i Præstegaarden i den Egen-fkab.
22-1	2991-2992	„	SM	
22-2	2992-2994	Ja	DS[48]	
22-3	2994-2995	,	DS[48]	
22-4	2996-2999	det	DS[48]	
22-5	3000-3004	duer	DS[48]	
22-6	3005-3009	ikke	DS[48]	
22-7	3009-3010	,	DS[48]	
22-8	3010-3011	“	SM	
22-9	3012-3017	sagde	ST[49]	
22-10	3018-3020	eu	ST[49]	
22-11	3021-3026	Anden	ST[49]	
22-12	3026-3027	,	ST[49]	
22-13	3028-3029	„	SM	
22-14	3029-3031	at	DS[50]	
22-15	3032-3039	Præsten	DS[50]	
22-16	3040-3044	ikke	DS[50]	
22-17	3045-3048	har	DS[50]	
22-18	3049-3051	en	DS[50]	
22-19	3052-3055	Søn	DS[50]	
22-20	3055-3056	,	DS[50]	
22-21	3057-3060	søm	DS[50]	
22-22	3061-3066	kunde	DS[50]	
22-23	3067-3071	have	DS[50]	
22-24	3072-3078	kommet	DS[50]	
22-25	3079-3084	efter	DS[50]	
22-26	3085-3088	ham	DS[50]	
22-27	3089-3091	og	DS[50]	
22-28	3092-3097	faaet	DS[50]	
22-29	3098-3101	den	DS[50]	
22-30	3102-3107	Bitte	DS[50]	
22-31	3107-3108	,	DS[50]	
22-32	3109-3112	saa	DS[50]	
22-33	3113-3118	kunde	DS[50]	
22-34	3119-3121	vi	DS[50]	
22-35	3122-3126	have	DS[50]	
22-36	3127-3134	beholdt	DS[50]	
22-37	3134-3135	-	DS[50]	
22-38	3136-3141	hende	DS[50]	
22-39	3142-3146	alle	DS[50]	
22-40	3147-3152	Tider	DS[50]	
22-41	3152-3153	.	DS[50]	
22-42	3153-3154	“	SM	
22-43	3155-3158	Han	ST[51]	
22-44	3159-3165	tilbød	ST[51]	
22-45	3166-3171	endog	O[52]	
22-46	3172-3177	Filia	O[52]	
22-47	3177-3178	,	O[52]	
22-48	3179-3182	for	O[52]	
22-49	3183-3187	hvem	O[52]	
22-50	3188-3191	han	O[52]	
22-51	3192-3202	kjendeligt	O[52]	
22-52	3203-3210	levende	O[52]	
22-53	3211-3224	interesserede	O[52]	
22-54	3225-3228	sig	O[52]	
22-55	3228-3229	,	O[52]	
22-56	3230-3232	at	IS[53]	
22-57	3233-3239	skifte	IS[53]	
22-58	3240-3249	Lærerinde	IS[53]	
22-59	3249-3250	,	IS[53]	
22-60	3251-3255	hvis	IS[53]	
22-61	3256-3259	hun	IS[53]	
22-62	3260-3265	vilde	IS[53]	
22-63	3266-3276	foretrække	IS[53]	
22-64	3277-3279	at	IS[53]	
22-65	3280-3285	blive	IS[53]	
22-66	3286-3287	i	IS[53]	
22-67	3288-3301	Præstegaarden	IS[53]	
22-68	3302-3303	i	IS[53]	
22-69	3304-3307	den	IS[53]	
22-70	3308-3317	Egen-fkab	IS[53]	
22-71	3317-3318	.	IS[53]	

#Text=Det afslog hun imidlertid venligt og bestemt, men sagde ham, at hun vilde væræ glad, om han kunde hjælpe hende at opsøge et for hende i Fremtiden passende Opholdssted, endelig langt borte.
23-1	3319-3322	Det	O[54]	
23-2	3323-3329	afslog	O[54]	
23-3	3330-3333	hun	O[54]	
23-4	3334-3344	imidlertid	O[54]	
23-5	3345-3352	venligt	O[54]	
23-6	3353-3355	og	O[54]	
23-7	3356-3363	bestemt	O[54]	
23-8	3363-3364	,	O[54]	
23-9	3365-3368	men	O	
23-10	3369-3374	sagde	ST[55]	
23-11	3375-3378	ham	ST[55]	
23-12	3378-3379	,	ST	
23-13	3380-3382	at	IS[56]	
23-14	3383-3386	hun	IS[56]	
23-15	3387-3392	vilde	IS[56]	
23-16	3393-3397	væræ	IS[56]	
23-17	3398-3402	glad	IS[56]	
23-18	3402-3403	,	IS[56]	
23-19	3404-3406	om	IS[56]	
23-20	3407-3410	han	IS[56]	
23-21	3411-3416	kunde	IS[56]	
23-22	3417-3423	hjælpe	IS[56]	
23-23	3424-3429	hende	IS[56]	
23-24	3430-3432	at	IS[56]	
23-25	3433-3439	opsøge	IS[56]	
23-26	3440-3442	et	IS[56]	
23-27	3443-3446	for	IS[56]	
23-28	3447-3452	hende	IS[56]	
23-29	3453-3454	i	IS[56]	
23-30	3455-3464	Fremtiden	IS[56]	
23-31	3465-3473	passende	IS[56]	
23-32	3474-3485	Opholdssted	IS[56]	
23-33	3485-3486	,	IS[56]	
23-34	3487-3494	endelig	IS[56]	
23-35	3495-3500	langt	IS[56]	
23-36	3501-3506	borte	IS[56]	
23-37	3506-3507	.	IS[56]	

#Text=Noget over en Maaned herefter kom han ind til Filia, som fad i den lille, temmelig ubetydelige Have med en opstaaet Bog i Haanden — en gammel Klassiker — og med Taarer i de lange Øjenhaar.
#Text=« Men saa hjælp mig da, hjælp mig, Præst!
24-1	3508-3513	Noget	O[57]	
24-2	3514-3518	over	O[57]	
24-3	3519-3521	en	O[57]	
24-4	3522-3528	Maaned	O[57]	
24-5	3529-3537	herefter	O[57]	
24-6	3538-3541	kom	O[57]	
24-7	3542-3545	han	O[57]	
24-8	3546-3549	ind	O[57]	
24-9	3550-3553	til	O[57]	
24-10	3554-3559	Filia	O[57]	
24-11	3559-3560	,	O[57]	
24-12	3561-3564	som	O[57]	
24-13	3565-3568	fad	O[57]	
24-14	3569-3570	i	O[57]	
24-15	3571-3574	den	O[57]	
24-16	3575-3580	lille	O[57]	
24-17	3580-3581	,	O[57]	
24-18	3582-3590	temmelig	O[57]	
24-19	3591-3602	ubetydelige	O[57]	
24-20	3603-3607	Have	O[57]	
24-21	3608-3611	med	O[57]	
24-22	3612-3614	en	O[57]	
24-23	3615-3623	opstaaet	O[57]	
24-24	3624-3627	Bog	O[57]	
24-25	3628-3629	i	O[57]	
24-26	3630-3637	Haanden	O[57]	
24-27	3638-3639	—	O[57]	
24-28	3640-3642	en	O[57]	
24-29	3643-3649	gammel	O[57]	
24-30	3650-3659	Klassiker	O[57]	
24-31	3660-3661	—	O[57]	
24-32	3662-3664	og	O[57]	
24-33	3665-3668	med	O[57]	
24-34	3669-3675	Taarer	O[57]	
24-35	3676-3677	i	O[57]	
24-36	3678-3680	de	O[57]	
24-37	3681-3686	lange	O[57]	
24-38	3687-3695	Øjenhaar	O[57]	
24-39	3695-3696	.	O[57]	
24-40	3697-3698	«	SM	
24-41	3699-3702	Men	DS[58]	
24-42	3703-3706	saa	DS[58]	
24-43	3707-3712	hjælp	DS[58]	
24-44	3713-3716	mig	DS[58]	
24-45	3717-3719	da	DS[58]	
24-46	3719-3720	,	DS[58]	
24-47	3721-3726	hjælp	DS[58]	
24-48	3727-3730	mig	DS[58]	
24-49	3730-3731	,	DS[58]	
24-50	3732-3737	Præst	DS[58]	
24-51	3737-3738	!	DS[58]	

#Text=» stønnede Ulrik Christian,« hvad er du Præst for, naar du intet kan hjælpe?
25-1	3739-3740	»	SM	
25-2	3741-3749	stønnede	ST[59]	
25-3	3750-3755	Ulrik	ST[59]	
25-4	3756-3765	Christian	ST[59]	
25-5	3765-3766	,	ST[59]	
25-6	3766-3767	«	SM	
25-7	3768-3772	hvad	DS[60]	
25-8	3773-3775	er	DS[60]	
25-9	3776-3778	du	DS[60]	
25-10	3779-3784	Præst	DS[60]	
25-11	3785-3788	for	DS[60]	
25-12	3788-3789	,	DS[60]	
25-13	3790-3794	naar	DS[60]	
25-14	3795-3797	du	DS[60]	
25-15	3798-3803	intet	DS[60]	
25-16	3804-3807	kan	DS[60]	
25-17	3808-3814	hjælpe	DS[60]	
25-18	3814-3815	?	DS[60]	

#Text=bed!
26-1	3816-3819	bed	DS[60]	
26-2	3819-3820	!	DS[60]	

#Text=for Guds Skyld bed!
27-1	3821-3824	for	DS[60]	
27-2	3825-3829	Guds	DS[60]	
27-3	3830-3835	Skyld	DS[60]	
27-4	3836-3839	bed	DS[60]	
27-5	3839-3840	!	DS[60]	

#Text=er der ingen Bønner i din Mund?
28-1	3841-3843	er	DS[60]	
28-2	3844-3847	der	DS[60]	
28-3	3848-3853	ingen	DS[60]	
28-4	3854-3860	Bønner	DS[60]	
28-5	3861-3862	i	DS[60]	
28-6	3863-3866	din	DS[60]	
28-7	3867-3871	Mund	DS[60]	
28-8	3871-3872	?	DS[60]	

#Text=eller giv mig din Vin og dit Brød, der er jo Frelse, siger de. i Vinen og Brødet; eller er det Løgn. lutter forsmædelig Løgn?
29-1	3873-3878	eller	DS[60]	
29-2	3879-3882	giv	DS[60]	
29-3	3883-3886	mig	DS[60]	
29-4	3887-3890	din	DS[60]	
29-5	3891-3894	Vin	DS[60]	
29-6	3895-3897	og	DS[60]	
29-7	3898-3901	dit	DS[60]	
29-8	3902-3906	Brød	DS[60]	
29-9	3906-3907	,	DS[60]	
29-10	3908-3911	der	DS[60]	
29-11	3912-3914	er	DS[60]	
29-12	3915-3917	jo	DS[60]	
29-13	3918-3924	Frelse	DS[60]	
29-14	3924-3925	,	DS[60]	
29-15	3926-3931	siger	DS[60]	
29-16	3932-3934	de	DS[60]	
29-17	3934-3935	.	DS[60]	
29-18	3936-3937	i	DS[60]	
29-19	3938-3943	Vinen	DS[60]	
29-20	3944-3946	og	DS[60]	
29-21	3947-3953	Brødet	DS[60]	
29-22	3953-3954	;	DS[60]	
29-23	3955-3960	eller	DS[60]	
29-24	3961-3963	er	DS[60]	
29-25	3964-3967	det	DS[60]	
29-26	3968-3972	Løgn	DS[60]	
29-27	3972-3973	.	DS[60]	
29-28	3974-3980	lutter	DS[60]	
29-29	3981-3992	forsmædelig	DS[60]	
29-30	3993-3997	Løgn	DS[60]	
29-31	3997-3998	?	DS[60]	

#Text=jeg vil krybe for din Gud som en angergiven Pog, han er jo saa stærk, saa uretfærdig stærk, saa trøstesløs mægtig; gjør ham god, din Gud, gjør ham god imod mig, jeg bøjer mig, jeg bøjer mig, jeg kan jo ikke mere!
30-1	3999-4002	jeg	DS[61]	
30-2	4003-4006	vil	DS[61]	
30-3	4007-4012	krybe	DS[61]	
30-4	4013-4016	for	DS[61]	
30-5	4017-4020	din	DS[61]	
30-6	4021-4024	Gud	DS[61]	
30-7	4025-4028	som	DS[61]	
30-8	4029-4031	en	DS[61]	
30-9	4032-4042	angergiven	DS[61]	
30-10	4043-4046	Pog	DS[61]	
30-11	4046-4047	,	DS[61]	
30-12	4048-4051	han	DS[61]	
30-13	4052-4054	er	DS[61]	
30-14	4055-4057	jo	DS[61]	
30-15	4058-4061	saa	DS[61]	
30-16	4062-4067	stærk	DS[61]	
30-17	4067-4068	,	DS[61]	
30-18	4069-4072	saa	DS[61]	
30-19	4073-4083	uretfærdig	DS[61]	
30-20	4084-4089	stærk	DS[61]	
30-21	4089-4090	,	DS[61]	
30-22	4091-4094	saa	DS[61]	
30-23	4095-4105	trøstesløs	DS[61]	
30-24	4106-4112	mægtig	DS[61]	
30-25	4112-4113	;	DS[61]	
30-26	4114-4118	gjør	DS[61]	
30-27	4119-4122	ham	DS[61]	
30-28	4123-4126	god	DS[61]	
30-29	4126-4127	,	DS[61]	
30-30	4128-4131	din	DS[61]	
30-31	4132-4135	Gud	DS[61]	
30-32	4135-4136	,	DS[61]	
30-33	4137-4141	gjør	DS[61]	
30-34	4142-4145	ham	DS[61]	
30-35	4146-4149	god	DS[61]	
30-36	4150-4154	imod	DS[61]	
30-37	4155-4158	mig	DS[61]	
30-38	4158-4159	,	DS[61]	
30-39	4160-4163	jeg	DS[61]	
30-40	4164-4169	bøjer	DS[61]	
30-41	4170-4173	mig	DS[61]	
30-42	4173-4174	,	DS[61]	
30-43	4175-4178	jeg	DS[61]	
30-44	4179-4184	bøjer	DS[61]	
30-45	4185-4188	mig	DS[61]	
30-46	4188-4189	,	DS[61]	
30-47	4190-4193	jeg	DS[61]	
30-48	4194-4197	kan	DS[61]	
30-49	4198-4200	jo	DS[61]	
30-50	4201-4205	ikke	DS[61]	
30-51	4206-4210	mere	DS[61]	
30-52	4210-4211	!	DS[61]	

#Text=»\t« Ja, jeg vil bede, jeg vil bede saameget det skal være — ja!
31-1	4212-4213	»	SM	
31-2	4214-4215	«	SM	
31-3	4216-4218	Ja	DS[62]	
31-4	4218-4219	,	DS[62]	
31-5	4220-4223	jeg	DS[62]	
31-6	4224-4227	vil	DS[62]	
31-7	4228-4232	bede	DS[62]	
31-8	4232-4233	,	DS[62]	
31-9	4234-4237	jeg	DS[62]	
31-10	4238-4241	vil	DS[62]	
31-11	4242-4246	bede	DS[62]	
31-12	4247-4255	saameget	DS[62]	
31-13	4256-4259	det	DS[62]	
31-14	4260-4264	skal	DS[62]	
31-15	4265-4269	være	DS[62]	
31-16	4270-4271	—	DS[62]	
31-17	4272-4274	ja	DS[62]	
31-18	4274-4275	!	DS[62]	

#Text=»og han lagde sig paa Knæ i Sengen og foldede Hænderne,« er det ret?
32-1	4276-4277	»	SM	
32-2	4277-4279	og	O[63]	
32-3	4280-4283	han	O[63]	
32-4	4284-4289	lagde	O[63]	
32-5	4290-4293	sig	O[63]	
32-6	4294-4297	paa	O[63]	
32-7	4298-4301	Knæ	O[63]	
32-8	4302-4303	i	O[63]	
32-9	4304-4310	Sengen	O[63]	
32-10	4311-4313	og	O[63]	
32-11	4314-4321	foldede	O[63]	
32-12	4322-4330	Hænderne	O[63]	
32-13	4330-4331	,	O[63]	
32-14	4331-4332	«	SM	
32-15	4333-4335	er	DS[64]	
32-16	4336-4339	det	DS[64]	
32-17	4340-4343	ret	DS[64]	
32-18	4343-4344	?	DS[64]	

#Text=»spurgte han og saae hen til Hr.
33-1	4345-4346	»	SM	
33-2	4346-4353	spurgte	ST[65]	
33-3	4354-4357	han	ST[65]	
33-4	4358-4360	og	O[66]	
33-5	4361-4365	saae	O[66]	
33-6	4366-4369	hen	O[66]	
33-7	4370-4373	til	O[66]	
33-8	4374-4376	Hr	O[66]	
33-9	4376-4377	.	O[66]	

#Text=Jens,« og hvad skal jeg sige?
34-1	4378-4382	Jens	O[66]	
34-2	4382-4383	,	O[66]	
34-3	4383-4384	«	SM	
34-4	4385-4387	og	DS[67]	
34-5	4388-4392	hvad	DS[67]	
34-6	4393-4397	skal	DS[67]	
34-7	4398-4401	jeg	DS[67]	
34-8	4402-4406	sige	DS[67]	
34-9	4406-4407	?	DS[67]	

#Text=»\tPræsten svarede ikke.
35-1	4408-4409	»	SM	
35-2	4410-4417	Præsten	O[68]	
35-3	4418-4425	svarede	O[68]	
35-4	4426-4430	ikke	O[68]	
35-5	4430-4431	.	O[68]	

#Text=„Det anbelanger mig ligemeget, hvor den fik Dødssaaret, jeg spørger blot vin, paa hvilket Sted den faldt om og døde!
36-1	4432-4433	„	SM	
36-2	4433-4436	Det	DS[69]	
36-3	4437-4447	anbelanger	DS[69]	
36-4	4448-4451	mig	DS[69]	
36-5	4452-4461	ligemeget	DS[69]	
36-6	4461-4462	,	DS[69]	
36-7	4463-4467	hvor	DS[69]	
36-8	4468-4471	den	DS[69]	
36-9	4472-4475	fik	DS[69]	
36-10	4476-4486	Dødssaaret	DS[69]	
36-11	4486-4487	,	DS[69]	
36-12	4488-4491	jeg	DS[69]	
36-13	4492-4499	spørger	DS[69]	
36-14	4500-4504	blot	DS[69]	
36-15	4505-4508	vin	DS[69]	
36-16	4508-4509	,	DS[69]	
36-17	4510-4513	paa	DS[69]	
36-18	4514-4521	hvilket	DS[69]	
36-19	4522-4526	Sted	DS[69]	
36-20	4527-4530	den	DS[69]	
36-21	4531-4536	faldt	DS[69]	
36-22	4537-4539	om	DS[69]	
36-23	4540-4542	og	DS[69]	
36-24	4543-4547	døde	DS[69]	
36-25	4547-4548	!	DS[69]	

#Text=' raabte Thyge Puder harmfuldt.
37-1	4549-4550	'	SM	
37-2	4551-4557	raabte	ST[70]	
37-3	4558-4563	Thyge	ST[70]	
37-4	4564-4569	Puder	ST[70]	
37-5	4570-4579	harmfuldt	O[71]	
37-6	4579-4580	.	O[71]	

#Text=„Er det blot dette I ønsker at vide!
38-1	4581-4582	„	SM	
38-2	4582-4584	Er	DS[72]	
38-3	4585-4588	det	DS[72]	
38-4	4589-4593	blot	DS[72]	
38-5	4594-4599	dette	DS[72]	
38-6	4600-4601	I	DS[72]	
38-7	4602-4608	ønsker	DS[72]	
38-8	4609-4611	at	DS[72]	
38-9	4612-4616	vide	DS[72]	
38-10	4616-4617	!	DS[72]	

#Text=“ svarede den Udspurgte med Haanölatter, „saa skal jeg ej dølge dette for Eder, thi det er ej de Hviders Sæd at lyve: Den faldt lige paa Stedet, hvor den nu ligger!
39-1	4617-4618	“	SM	
39-2	4619-4626	svarede	ST[73]	
39-3	4627-4630	den	ST[73]	
39-4	4631-4640	Udspurgte	ST[73]	
39-5	4641-4644	med	O[74]	
39-6	4645-4656	Haanölatter	O[74]	
39-7	4656-4657	,	O[74]	
39-8	4658-4659	„	SM	
39-9	4659-4662	saa	DS[75]	
39-10	4663-4667	skal	DS[75]	
39-11	4668-4671	jeg	DS[75]	
39-12	4672-4674	ej	DS[75]	
39-13	4675-4680	dølge	DS[75]	
39-14	4681-4686	dette	DS[75]	
39-15	4687-4690	for	DS[75]	
39-16	4691-4695	Eder	DS[75]	
39-17	4695-4696	,	DS[75]	
39-18	4697-4700	thi	DS[75]	
39-19	4701-4704	det	DS[75]	
39-20	4705-4707	er	DS[75]	
39-21	4708-4710	ej	DS[75]	
39-22	4711-4713	de	DS[75]	
39-23	4714-4721	Hviders	DS[75]	
39-24	4722-4725	Sæd	DS[75]	
39-25	4726-4728	at	DS[75]	
39-26	4729-4733	lyve	DS[75]	
39-27	4733-4734	:	DS[75]	
39-28	4735-4738	Den	DS[75]	
39-29	4739-4744	faldt	DS[75]	
39-30	4745-4749	lige	DS[75]	
39-31	4750-4753	paa	DS[75]	
39-32	4754-4760	Stedet	DS[75]	
39-33	4760-4761	,	DS[75]	
39-34	4762-4766	hvor	DS[75]	
39-35	4767-4770	den	DS[75]	
39-36	4771-4773	nu	DS[75]	
39-37	4774-4780	ligger	DS[75]	
39-38	4780-4781	!	DS[75]	

#Text=“\tMed høflig Hilsen til Thyge Puder traadte nu den unge Niels Kalff et Skridt frem og sagde med frejdig, men blød Stemme: „Har vi med denne Iagt forurettet Eder, Hr.
40-1	4781-4782	“	SM	
40-2	4783-4786	Med	O[76]	
40-3	4787-4793	høflig	O[76]	
40-4	4794-4800	Hilsen	O[76]	
40-5	4801-4804	til	O[76]	
40-6	4805-4810	Thyge	O[76]	
40-7	4811-4816	Puder	O[76]	
40-8	4817-4824	traadte	O[76]	
40-9	4825-4827	nu	O[76]	
40-10	4828-4831	den	ST[77]	
40-11	4832-4836	unge	ST[77]	
40-12	4837-4842	Niels	ST[77]	
40-13	4843-4848	Kalff	ST[77]	
40-14	4849-4851	et	O[78]	
40-15	4852-4858	Skridt	O[78]	
40-16	4859-4863	frem	O[78]	
40-17	4864-4866	og	O[78]	
40-18	4867-4872	sagde	ST	
40-19	4873-4876	med	O[79]	
40-20	4877-4884	frejdig	O[79]	
40-21	4884-4885	,	O[79]	
40-22	4886-4889	men	O[79]	
40-23	4890-4894	blød	O[79]	
40-24	4895-4901	Stemme	O[79]	
40-25	4901-4902	:	SM	
40-26	4903-4904	„	SM	
40-27	4904-4907	Har	DS[80]	
40-28	4908-4910	vi	DS[80]	
40-29	4911-4914	med	DS[80]	
40-30	4915-4920	denne	DS[80]	
40-31	4921-4925	Iagt	DS[80]	
40-32	4926-4936	forurettet	DS[80]	
40-33	4937-4941	Eder	DS[80]	
40-34	4941-4942	,	DS[80]	
40-35	4943-4945	Hr	DS[80]	
40-36	4945-4946	.	DS[80]	

#Text=Thyge Puder, saa ville vi for godt Naboskabs Skyld bede Eder ej forførnes paa os for denne Gjer-uings Skyld; thi vi skulle tilvisse søge at erstatfe Eder det tifold igjen!
41-1	4947-4952	Thyge	DS[81]	
41-2	4953-4958	Puder	DS[81]	
41-3	4958-4959	,	DS[81]	
41-4	4960-4963	saa	DS[81]	
41-5	4964-4969	ville	DS[81]	
41-6	4970-4972	vi	DS[81]	
41-7	4973-4976	for	DS[81]	
41-8	4977-4981	godt	DS[81]	
41-9	4982-4991	Naboskabs	DS[81]	
41-10	4992-4997	Skyld	DS[81]	
41-11	4998-5002	bede	DS[81]	
41-12	5003-5007	Eder	DS[81]	
41-13	5008-5010	ej	DS[81]	
41-14	5011-5020	forførnes	DS[81]	
41-15	5021-5024	paa	DS[81]	
41-16	5025-5027	os	DS[81]	
41-17	5028-5031	for	DS[81]	
41-18	5032-5037	denne	DS[81]	
41-19	5038-5048	Gjer-uings	DS[81]	
41-20	5049-5054	Skyld	DS[81]	
41-21	5054-5055	;	DS[81]	
41-22	5056-5059	thi	DS[81]	
41-23	5060-5062	vi	DS[81]	
41-24	5063-5069	skulle	DS[81]	
41-25	5070-5078	tilvisse	DS[81]	
41-26	5079-5083	søge	DS[81]	
41-27	5084-5086	at	DS[81]	
41-28	5087-5095	erstatfe	DS[81]	
41-29	5096-5100	Eder	DS[81]	
41-30	5101-5104	det	DS[81]	
41-31	5105-5111	tifold	DS[81]	
41-32	5112-5117	igjen	DS[81]	
41-33	5117-5118	!	DS[81]	

#Text=“
#Text=„Naa, hvad sagde han?
42-1	5118-5119	“	SM	
42-2	5120-5121	„	SM	
42-3	5121-5124	Naa	DS[82]	
42-4	5124-5125	,	DS[82]	
42-5	5126-5130	hvad	DS[82]	
42-6	5131-5136	sagde	DS[82]	
42-7	5137-5140	han	DS[82]	
42-8	5140-5141	?	DS[82]	

#Text=“ spurgte Martha.
43-1	5141-5142	“	SM	
43-2	5143-5150	spurgte	ST[83]	
43-3	5151-5157	Martha	ST[83]	
43-4	5157-5158	.	ST[83]	

#Text=„Det skal Du dog ikke sige,“ indvendte Jens, „for han spurgte mig om, hvad jeg hed, og hvad min Fader hed.“\t„Hvad svarede Du saa?
44-1	5159-5160	„	SM	
44-2	5160-5163	Det	DS[84]	
44-3	5164-5168	skal	DS[84]	
44-4	5169-5171	Du	DS[84]	
44-5	5172-5175	dog	DS[84]	
44-6	5176-5180	ikke	DS[84]	
44-7	5181-5185	sige	DS[84]	
44-8	5185-5186	,	DS[84]	
44-9	5186-5187	“	SM	
44-10	5188-5197	indvendte	ST[85]	
44-11	5198-5202	Jens	ST[85]	
44-12	5202-5203	,	ST[85]	
44-13	5204-5205	„	SM	
44-14	5205-5208	for	DS[86]	
44-15	5209-5212	han	DS[86]	
44-16	5213-5220	spurgte	DS[86]	
44-17	5221-5224	mig	DS[86]	
44-18	5225-5227	om	DS[86]	
44-19	5227-5228	,	DS[86]	
44-20	5229-5233	hvad	DS[86]	
44-21	5234-5237	jeg	DS[86]	
44-22	5238-5241	hed	DS[86]	
44-23	5241-5242	,	DS[86]	
44-24	5243-5245	og	DS[86]	
44-25	5246-5250	hvad	DS[86]	
44-26	5251-5254	min	DS[86]	
44-27	5255-5260	Fader	DS[86]	
44-28	5261-5264	hed	DS[86]	
44-29	5264-5265	.	DS[86]	
44-30	5265-5266	“	SM	
44-31	5267-5268	„	SM	
44-32	5268-5272	Hvad	DS[87]	
44-33	5273-5280	svarede	DS[87]	
44-34	5281-5283	Du	DS[87]	
44-35	5284-5287	saa	DS[87]	
44-36	5287-5288	?	DS[87]	

#Text=“
#Text=— De tre næste Par, — Herr Vinge, maa jeg bede Dem om simpel Inclination, der kommer ellers for mange Par, sagde den opførende Cavaler. — Hvem maa jeg føre Dem hen til?
45-1	5288-5289	“	SM	
45-2	5290-5291	—	SM	
45-3	5292-5294	De	DS[88]	
45-4	5295-5298	tre	DS[88]	
45-5	5299-5304	næste	DS[88]	
45-6	5305-5308	Par	DS[88]	
45-7	5308-5309	,	DS[88]	
45-8	5310-5311	—	SM	
45-9	5312-5316	Herr	DS[89]	
45-10	5317-5322	Vinge	DS[89]	
45-11	5322-5323	,	DS[89]	
45-12	5324-5327	maa	DS[89]	
45-13	5328-5331	jeg	DS[89]	
45-14	5332-5336	bede	DS[89]	
45-15	5337-5340	Dem	DS[89]	
45-16	5341-5343	om	DS[89]	
45-17	5344-5350	simpel	DS[89]	
45-18	5351-5362	Inclination	DS[89]	
45-19	5362-5363	,	DS[89]	
45-20	5364-5367	der	DS[89]	
45-21	5368-5374	kommer	DS[89]	
45-22	5375-5381	ellers	DS[89]	
45-23	5382-5385	for	DS[89]	
45-24	5386-5391	mange	DS[89]	
45-25	5392-5395	Par	DS[89]	
45-26	5395-5396	,	ST[90]	
45-27	5397-5402	sagde	ST[90]	
45-28	5403-5406	den	ST[90]	
45-29	5407-5416	opførende	ST[90]	
45-30	5417-5424	Cavaler	ST[90]	
45-31	5424-5425	.	ST[90]	
45-32	5426-5427	—	SM	
45-33	5428-5432	Hvem	DS[91]	
45-34	5433-5436	maa	DS[91]	
45-35	5437-5440	jeg	DS[91]	
45-36	5441-5445	føre	DS[91]	
45-37	5446-5449	Dem	DS[91]	
45-38	5450-5453	hen	DS[91]	
45-39	5454-5457	til	DS[91]	
45-40	5457-5458	?	DS[91]	

#Text=spurgte Knud, da de havde dandset.\t— Jeg maa tilstaae, svarede hun, jeg troede, De havde Mod til dristigere Haab.\t— Der er sgu det halve tilbage af Cigaren, sagde Simoni gnaven.
#Text=— — han vilde lige til at sige: ikke Raad til, men saa taug han og sagde lidt efter:« Ja maaske til Jul. »— —\tOg hver sank atter hen i sine Tanker.... « Men jeg har ingen Sparebøsse iaar, »sagde saa Sofie.« Mon vi behøver at gi’e Præstens noget, Nina?
46-1	5459-5466	spurgte	ST[92]	
46-2	5467-5471	Knud	ST[92]	
46-3	5471-5472	,	ST[92]	
46-4	5473-5475	da	O[93]	
46-5	5476-5478	de	O[93]	
46-6	5479-5484	havde	O[93]	
46-7	5485-5492	dandset	O[93]	
46-8	5492-5493	.	O[93]	
46-9	5494-5495	—	SM	
46-10	5496-5499	Jeg	DS[94]	
46-11	5500-5503	maa	DS[94]	
46-12	5504-5512	tilstaae	DS[94]	
46-13	5512-5513	,	ST[95]	
46-14	5514-5521	svarede	ST[95]	
46-15	5522-5525	hun	ST[95]	
46-16	5525-5526	,	ST[95]	
46-17	5527-5530	jeg	DS[96]	
46-18	5531-5537	troede	DS[96]	
46-19	5537-5538	,	DS[96]	
46-20	5539-5541	De	DS[96]	
46-21	5542-5547	havde	DS[96]	
46-22	5548-5551	Mod	DS[96]	
46-23	5552-5555	til	DS[96]	
46-24	5556-5566	dristigere	DS[96]	
46-25	5567-5571	Haab	DS[96]	
46-26	5571-5572	.	DS[96]	
46-27	5573-5574	—	SM	
46-28	5575-5578	Der	DS[97]	
46-29	5579-5581	er	DS[97]	
46-30	5582-5585	sgu	DS[97]	
46-31	5586-5589	det	DS[97]	
46-32	5590-5595	halve	DS[97]	
46-33	5596-5603	tilbage	DS[97]|DS[98]	
46-34	5604-5606	af	DS[97]	
46-35	5607-5614	Cigaren	DS[97]	
46-36	5614-5615	,	ST	
46-37	5616-5621	sagde	ST[99]	
46-38	5622-5628	Simoni	ST[99]	
46-39	5629-5635	gnaven	O[100]	
46-40	5635-5636	.	O[100]	
46-41	5637-5638	—	O[101]	
46-42	5639-5640	—	O[101]	
46-43	5641-5644	han	O[101]	
46-44	5645-5650	vilde	O[101]	
46-45	5651-5655	lige	O[101]	
46-46	5656-5659	til	O[101]	
