#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
#Text=„Ja, det duer ikke,“ sagde eu Anden, „at Præsten ikke har en Søn, søm kunde have kommet efter ham og faaet den Bitte, saa kunde vi have beholdt- hende alle Tider.“\tHan tilbød endog Filia, for hvem han kjendeligt levende interesserede sig, at skifte Lærerinde, hvis hun vilde foretrække at blive i Præstegaarden i den Egen-fkab.
22-1	2991-2992	„	SM	
22-2	2992-2994	Ja	DS[42]	
22-3	2994-2995	,	DS[42]	
22-4	2996-2999	det	DS[42]	
22-5	3000-3004	duer	DS[42]	
22-6	3005-3009	ikke	DS[42]	
22-7	3009-3010	,	DS[42]	
22-8	3010-3011	“	SM	
22-9	3012-3017	sagde	ST[43]	
22-10	3018-3020	eu	ST[43]	
22-11	3021-3026	Anden	ST[43]	
22-12	3026-3027	,	ST[43]	
22-13	3028-3029	„	SM	
22-14	3029-3031	at	DS[44]	
22-15	3032-3039	Præsten	DS[44]	
22-16	3040-3044	ikke	DS[44]	
22-17	3045-3048	har	DS[44]	
22-18	3049-3051	en	DS[44]	
22-19	3052-3055	Søn	DS[44]	
22-20	3055-3056	,	DS[44]	
22-21	3057-3060	søm	DS[44]	
22-22	3061-3066	kunde	DS[44]	
22-23	3067-3071	have	DS[44]	
22-24	3072-3078	kommet	DS[44]	
22-25	3079-3084	efter	DS[44]	
22-26	3085-3088	ham	DS[44]	
22-27	3089-3091	og	DS[44]	
22-28	3092-3097	faaet	DS[44]	
22-29	3098-3101	den	DS[44]	
22-30	3102-3107	Bitte	DS[44]	
22-31	3107-3108	,	DS[44]	
22-32	3109-3112	saa	DS[44]	
22-33	3113-3118	kunde	DS[44]	
22-34	3119-3121	vi	DS[44]	
22-35	3122-3126	have	DS[44]	
22-36	3127-3134	beholdt	DS[44]	
22-37	3134-3135	-	DS[44]	
22-38	3136-3141	hende	DS[44]	
22-39	3142-3146	alle	DS[44]	
22-40	3147-3152	Tider	DS[44]	
22-41	3152-3153	.	DS[44]	
22-42	3153-3154	“	SM	
22-43	3155-3158	Han	DS[45]	
22-44	3159-3165	tilbød	DS[45]	
22-45	3166-3171	endog	DS[45]	
22-46	3172-3177	Filia	DS[45]	
22-47	3177-3178	,	DS[45]	
22-48	3179-3182	for	DS[45]	
22-49	3183-3187	hvem	DS[45]	
22-50	3188-3191	han	DS[45]	
22-51	3192-3202	kjendeligt	DS[45]	
22-52	3203-3210	levende	DS[45]	
22-53	3211-3224	interesserede	DS[45]	
22-54	3225-3228	sig	DS[45]	
22-55	3228-3229	,	DS[45]	
22-56	3230-3232	at	DS[45]	
22-57	3233-3239	skifte	DS[45]	
22-58	3240-3249	Lærerinde	DS[45]	
22-59	3249-3250	,	DS[45]	
22-60	3251-3255	hvis	DS[45]	
22-61	3256-3259	hun	DS[45]	
22-62	3260-3265	vilde	DS[45]	
22-63	3266-3276	foretrække	DS[45]	
22-64	3277-3279	at	DS[45]	
22-65	3280-3285	blive	DS[45]	
22-66	3286-3287	i	DS[45]	
22-67	3288-3301	Præstegaarden	DS[45]	
22-68	3302-3303	i	DS[45]	
22-69	3304-3307	den	DS[45]	
22-70	3308-3317	Egen-fkab	DS[45]	
22-71	3317-3318	.	DS[45]	

#Text=Det afslog hun imidlertid venligt og bestemt, men sagde ham, at hun vilde væræ glad, om han kunde hjælpe hende at opsøge et for hende i Fremtiden passende Opholdssted, endelig langt borte.
23-1	3319-3322	Det	DS[45]	
23-2	3323-3329	afslog	DS[45]	
23-3	3330-3333	hun	DS[45]	
23-4	3334-3344	imidlertid	DS[45]	
23-5	3345-3352	venligt	DS[45]	
23-6	3353-3355	og	DS[45]	
23-7	3356-3363	bestemt	DS[45]	
23-8	3363-3364	,	DS[45]	
23-9	3365-3368	men	DS[45]	
23-10	3369-3374	sagde	DS[45]	
23-11	3375-3378	ham	DS[45]	
23-12	3378-3379	,	DS[45]	
23-13	3380-3382	at	DS[45]	
23-14	3383-3386	hun	DS[45]	
23-15	3387-3392	vilde	DS[45]	
23-16	3393-3397	væræ	DS[45]	
23-17	3398-3402	glad	DS[45]	
23-18	3402-3403	,	DS[45]	
23-19	3404-3406	om	DS[45]	
23-20	3407-3410	han	DS[45]	
23-21	3411-3416	kunde	DS[45]	
23-22	3417-3423	hjælpe	DS[45]	
23-23	3424-3429	hende	DS[45]	
23-24	3430-3432	at	DS[45]	
23-25	3433-3439	opsøge	DS[45]	
23-26	3440-3442	et	DS[45]	
23-27	3443-3446	for	DS[45]	
23-28	3447-3452	hende	DS[45]	
23-29	3453-3454	i	DS[45]	
23-30	3455-3464	Fremtiden	DS[45]	
23-31	3465-3473	passende	DS[45]	
23-32	3474-3485	Opholdssted	DS[45]	
23-33	3485-3486	,	DS[45]	
23-34	3487-3494	endelig	DS[45]	
23-35	3495-3500	langt	DS[45]	
23-36	3501-3506	borte	DS[45]	
23-37	3506-3507	.	DS[45]	

#Text=Noget over en Maaned herefter kom han ind til Filia, som fad i den lille, temmelig ubetydelige Have med en opstaaet Bog i Haanden — en gammel Klassiker — og med Taarer i de lange Øjenhaar.
#Text=« Men saa hjælp mig da, hjælp mig, Præst!
24-1	3508-3513	Noget	DS[45]	
24-2	3514-3518	over	DS[45]	
24-3	3519-3521	en	DS[45]	
24-4	3522-3528	Maaned	DS[45]	
24-5	3529-3537	herefter	DS[45]	
24-6	3538-3541	kom	DS[45]	
24-7	3542-3545	han	DS[45]	
24-8	3546-3549	ind	DS[45]	
24-9	3550-3553	til	DS[45]	
24-10	3554-3559	Filia	DS[45]	
24-11	3559-3560	,	DS[45]	
24-12	3561-3564	som	DS[45]	
24-13	3565-3568	fad	DS[45]	
24-14	3569-3570	i	DS[45]	
24-15	3571-3574	den	DS[45]	
24-16	3575-3580	lille	DS[45]	
24-17	3580-3581	,	DS[45]	
24-18	3582-3590	temmelig	DS[45]	
24-19	3591-3602	ubetydelige	DS[45]	
24-20	3603-3607	Have	DS[45]	
24-21	3608-3611	med	DS[45]	
24-22	3612-3614	en	DS[45]	
24-23	3615-3623	opstaaet	DS[45]	
24-24	3624-3627	Bog	DS[45]	
24-25	3628-3629	i	DS[45]	
24-26	3630-3637	Haanden	DS[45]	
24-27	3638-3639	—	DS[45]	
24-28	3640-3642	en	DS[45]	
24-29	3643-3649	gammel	DS[45]	
24-30	3650-3659	Klassiker	DS[45]	
24-31	3660-3661	—	DS[45]	
24-32	3662-3664	og	DS[45]	
24-33	3665-3668	med	DS[45]	
24-34	3669-3675	Taarer	DS[45]	
24-35	3676-3677	i	DS[45]	
24-36	3678-3680	de	DS[45]	
24-37	3681-3686	lange	DS[45]	
24-38	3687-3695	Øjenhaar	DS[45]	
24-39	3695-3696	.	DS[45]	
24-40	3697-3698	«	SM	
24-41	3699-3702	Men	DS[46]	
24-42	3703-3706	saa	DS[46]	
24-43	3707-3712	hjælp	DS[46]	
24-44	3713-3716	mig	DS[46]	
24-45	3717-3719	da	DS[46]	
24-46	3719-3720	,	DS[46]	
24-47	3721-3726	hjælp	DS[46]	
24-48	3727-3730	mig	DS[46]	
24-49	3730-3731	,	DS[46]	
24-50	3732-3737	Præst	DS[46]	
24-51	3737-3738	!	DS[46]	

#Text=» stønnede Ulrik Christian,« hvad er du Præst for, naar du intet kan hjælpe?
25-1	3739-3740	»	SM	
25-2	3741-3749	stønnede	ST[47]	
25-3	3750-3755	Ulrik	ST[47]	
25-4	3756-3765	Christian	ST[47]	
25-5	3765-3766	,	ST[47]	
25-6	3766-3767	«	SM	
25-7	3768-3772	hvad	DS[48]	
25-8	3773-3775	er	DS[48]	
25-9	3776-3778	du	DS[48]	
25-10	3779-3784	Præst	DS[48]	
25-11	3785-3788	for	DS[48]	
25-12	3788-3789	,	DS[48]	
25-13	3790-3794	naar	DS[48]	
25-14	3795-3797	du	DS[48]	
25-15	3798-3803	intet	DS[48]	
25-16	3804-3807	kan	DS[48]	
25-17	3808-3814	hjælpe	DS[48]	
25-18	3814-3815	?	DS[48]	

#Text=bed!
26-1	3816-3819	bed	DS[48]	
26-2	3819-3820	!	DS[48]	

#Text=for Guds Skyld bed!
27-1	3821-3824	for	DS[48]	
27-2	3825-3829	Guds	DS[48]	
27-3	3830-3835	Skyld	DS[48]	
27-4	3836-3839	bed	DS[48]	
27-5	3839-3840	!	DS[48]	

#Text=er der ingen Bønner i din Mund?
28-1	3841-3843	er	DS[48]	
28-2	3844-3847	der	DS[48]	
28-3	3848-3853	ingen	DS[48]	
28-4	3854-3860	Bønner	DS[48]	
28-5	3861-3862	i	DS[48]	
28-6	3863-3866	din	DS[48]	
28-7	3867-3871	Mund	DS[48]	
28-8	3871-3872	?	DS[48]	

#Text=eller giv mig din Vin og dit Brød, der er jo Frelse, siger de. i Vinen og Brødet; eller er det Løgn. lutter forsmædelig Løgn?
29-1	3873-3878	eller	DS[48]	
29-2	3879-3882	giv	DS[48]	
29-3	3883-3886	mig	DS[48]	
29-4	3887-3890	din	DS[48]	
29-5	3891-3894	Vin	DS[48]	
29-6	3895-3897	og	DS[48]	
29-7	3898-3901	dit	DS[48]	
29-8	3902-3906	Brød	DS[48]	
29-9	3906-3907	,	DS[48]	
29-10	3908-3911	der	DS[48]	
29-11	3912-3914	er	DS[48]	
29-12	3915-3917	jo	DS[48]	
29-13	3918-3924	Frelse	DS[48]	
29-14	3924-3925	,	DS[48]	
29-15	3926-3931	siger	DS[48]	
29-16	3932-3934	de	DS[48]	
29-17	3934-3935	.	DS[48]	
29-18	3936-3937	i	DS[48]	
29-19	3938-3943	Vinen	DS[48]	
29-20	3944-3946	og	DS[48]	
29-21	3947-3953	Brødet	DS[48]	
29-22	3953-3954	;	DS[48]	
29-23	3955-3960	eller	DS[48]	
29-24	3961-3963	er	DS[48]	
29-25	3964-3967	det	DS[48]	
29-26	3968-3972	Løgn	DS[48]	
29-27	3972-3973	.	DS[48]	
29-28	3974-3980	lutter	DS[48]	
29-29	3981-3992	forsmædelig	DS[48]	
29-30	3993-3997	Løgn	DS[48]	
29-31	3997-3998	?	DS[48]	

#Text=jeg vil krybe for din Gud som en angergiven Pog, han er jo saa stærk, saa uretfærdig stærk, saa trøstesløs mægtig; gjør ham god, din Gud, gjør ham god imod mig, jeg bøjer mig, jeg bøjer mig, jeg kan jo ikke mere!
30-1	3999-4002	jeg	DS[48]	
30-2	4003-4006	vil	DS[48]	
30-3	4007-4012	krybe	DS[48]	
30-4	4013-4016	for	DS[48]	
30-5	4017-4020	din	DS[48]	
30-6	4021-4024	Gud	DS[48]	
30-7	4025-4028	som	DS[48]	
30-8	4029-4031	en	DS[48]	
30-9	4032-4042	angergiven	DS[48]	
30-10	4043-4046	Pog	DS[48]	
30-11	4046-4047	,	DS[48]	
30-12	4048-4051	han	DS[48]	
30-13	4052-4054	er	DS[48]	
30-14	4055-4057	jo	DS[48]	
30-15	4058-4061	saa	DS[48]	
30-16	4062-4067	stærk	DS[48]	
30-17	4067-4068	,	DS[48]	
30-18	4069-4072	saa	DS[48]	
30-19	4073-4083	uretfærdig	DS[48]	
30-20	4084-4089	stærk	DS[48]	
30-21	4089-4090	,	DS[48]	
30-22	4091-4094	saa	DS[48]	
30-23	4095-4105	trøstesløs	DS[48]	
30-24	4106-4112	mægtig	DS[48]	
30-25	4112-4113	;	DS[48]	
30-26	4114-4118	gjør	DS[48]	
30-27	4119-4122	ham	DS[48]	
30-28	4123-4126	god	DS[48]	
30-29	4126-4127	,	DS[48]	
30-30	4128-4131	din	DS[48]	
30-31	4132-4135	Gud	DS[48]	
30-32	4135-4136	,	DS[48]	
30-33	4137-4141	gjør	DS[48]	
30-34	4142-4145	ham	DS[48]	
30-35	4146-4149	god	DS[48]	
30-36	4150-4154	imod	DS[48]	
30-37	4155-4158	mig	DS[48]	
30-38	4158-4159	,	DS[48]	
30-39	4160-4163	jeg	DS[48]	
30-40	4164-4169	bøjer	DS[48]	
30-41	4170-4173	mig	DS[48]	
30-42	4173-4174	,	DS[48]	
30-43	4175-4178	jeg	DS[48]	
30-44	4179-4184	bøjer	DS[48]	
30-45	4185-4188	mig	DS[48]	
30-46	4188-4189	,	DS[48]	
30-47	4190-4193	jeg	DS[48]	
30-48	4194-4197	kan	DS[48]	
30-49	4198-4200	jo	DS[48]	
30-50	4201-4205	ikke	DS[48]	
30-51	4206-4210	mere	DS[48]	
30-52	4210-4211	!	DS[48]	

#Text=»\t« Ja, jeg vil bede, jeg vil bede saameget det skal være — ja!
31-1	4212-4213	»	SM	
31-2	4214-4215	«	SM	
31-3	4216-4218	Ja	DS[49]	
31-4	4218-4219	,	DS[49]	
31-5	4220-4223	jeg	DS[49]	
31-6	4224-4227	vil	DS[49]	
31-7	4228-4232	bede	DS[49]	
31-8	4232-4233	,	DS[49]	
31-9	4234-4237	jeg	DS[49]	
31-10	4238-4241	vil	DS[49]	
31-11	4242-4246	bede	DS[49]	
31-12	4247-4255	saameget	DS[49]	
31-13	4256-4259	det	DS[49]	
31-14	4260-4264	skal	DS[49]	
31-15	4265-4269	være	DS[49]	
31-16	4270-4271	—	DS[49]	
31-17	4272-4274	ja	DS[49]	
31-18	4274-4275	!	DS[49]	

#Text=»og han lagde sig paa Knæ i Sengen og foldede Hænderne,« er det ret?
32-1	4276-4277	»	SM	
32-2	4277-4279	og	O[50]	
32-3	4280-4283	han	O[50]	
32-4	4284-4289	lagde	O[50]	
32-5	4290-4293	sig	O[50]	
32-6	4294-4297	paa	O[50]	
32-7	4298-4301	Knæ	O[50]	
32-8	4302-4303	i	O[50]	
32-9	4304-4310	Sengen	O[50]	
32-10	4311-4313	og	O[50]	
32-11	4314-4321	foldede	O[50]	
32-12	4322-4330	Hænderne	O[50]	
32-13	4330-4331	,	O[50]	
32-14	4331-4332	«	SM	
32-15	4333-4335	er	DS[51]	
32-16	4336-4339	det	DS[51]	
32-17	4340-4343	ret	DS[51]	
32-18	4343-4344	?	DS[51]	

#Text=»spurgte han og saae hen til Hr.
33-1	4345-4346	»	SM	
33-2	4346-4353	spurgte	ST[52]	
33-3	4354-4357	han	ST[52]	
33-4	4358-4360	og	O[53]	
33-5	4361-4365	saae	O[53]	
33-6	4366-4369	hen	O[53]	
33-7	4370-4373	til	O[53]	
33-8	4374-4376	Hr	O[53]	
33-9	4376-4377	.	O[53]	

#Text=Jens,« og hvad skal jeg sige?
34-1	4378-4382	Jens	O[53]	
34-2	4382-4383	,	O[53]	
34-3	4383-4384	«	SM	
34-4	4385-4387	og	DS[54]	
34-5	4388-4392	hvad	DS[54]	
34-6	4393-4397	skal	DS[54]	
34-7	4398-4401	jeg	DS[54]	
34-8	4402-4406	sige	DS[54]	
34-9	4406-4407	?	DS[54]	

#Text=»\tPræsten svarede ikke.
35-1	4408-4409	»	SM	
35-2	4410-4417	Præsten	O[55]	
35-3	4418-4425	svarede	O[55]	
35-4	4426-4430	ikke	O[55]	
35-5	4430-4431	.	O[55]	

#Text=„Det anbelanger mig ligemeget, hvor den fik Dødssaaret, jeg spørger blot vin, paa hvilket Sted den faldt om og døde!
36-1	4432-4433	„	SM	
36-2	4433-4436	Det	DS[56]	
36-3	4437-4447	anbelanger	DS[56]	
36-4	4448-4451	mig	DS[56]	
36-5	4452-4461	ligemeget	DS[56]	
36-6	4461-4462	,	DS[56]	
36-7	4463-4467	hvor	DS[56]	
36-8	4468-4471	den	DS[56]	
36-9	4472-4475	fik	DS[56]	
36-10	4476-4486	Dødssaaret	DS[56]	
36-11	4486-4487	,	DS[56]	
36-12	4488-4491	jeg	DS[56]	
36-13	4492-4499	spørger	DS[56]	
36-14	4500-4504	blot	DS[56]	
36-15	4505-4508	vin	DS[56]	
36-16	4508-4509	,	DS[56]	
36-17	4510-4513	paa	DS[56]	
36-18	4514-4521	hvilket	DS[56]	
36-19	4522-4526	Sted	DS[56]	
36-20	4527-4530	den	DS[56]	
36-21	4531-4536	faldt	DS[56]	
36-22	4537-4539	om	DS[56]	
36-23	4540-4542	og	DS[56]	
36-24	4543-4547	døde	DS[56]	
36-25	4547-4548	!	DS[56]	

#Text=' raabte Thyge Puder harmfuldt.
37-1	4549-4550	'	SM	
37-2	4551-4557	raabte	ST[57]	
37-3	4558-4563	Thyge	ST[57]	
37-4	4564-4569	Puder	ST[57]	
37-5	4570-4579	harmfuldt	O[58]	
37-6	4579-4580	.	O[58]	

#Text=„Er det blot dette I ønsker at vide!
38-1	4581-4582	„	SM	
38-2	4582-4584	Er	DS[59]	
38-3	4585-4588	det	DS[59]	
38-4	4589-4593	blot	DS[59]	
38-5	4594-4599	dette	DS[59]	
38-6	4600-4601	I	DS[59]	
38-7	4602-4608	ønsker	DS[59]	
38-8	4609-4611	at	DS[59]	
38-9	4612-4616	vide	DS[59]	
38-10	4616-4617	!	DS[59]	

#Text=“ svarede den Udspurgte med Haanölatter, „saa skal jeg ej dølge dette for Eder, thi det er ej de Hviders Sæd at lyve: Den faldt lige paa Stedet, hvor den nu ligger!
39-1	4617-4618	“	SM	
39-2	4619-4626	svarede	ST[60]	
39-3	4627-4630	den	ST[60]	
39-4	4631-4640	Udspurgte	ST[60]	
39-5	4641-4644	med	O[61]	
39-6	4645-4656	Haanölatter	O[61]	
39-7	4656-4657	,	O[61]	
39-8	4658-4659	„	SM	
39-9	4659-4662	saa	DS[62]	
39-10	4663-4667	skal	DS[62]	
39-11	4668-4671	jeg	DS[62]	
39-12	4672-4674	ej	DS[62]	
39-13	4675-4680	dølge	DS[62]	
39-14	4681-4686	dette	DS[62]	
39-15	4687-4690	for	DS[62]	
39-16	4691-4695	Eder	DS[62]	
39-17	4695-4696	,	DS[62]	
39-18	4697-4700	thi	DS[62]	
39-19	4701-4704	det	DS[62]	
39-20	4705-4707	er	DS[62]	
39-21	4708-4710	ej	DS[62]	
39-22	4711-4713	de	DS[62]	
39-23	4714-4721	Hviders	DS[62]	
39-24	4722-4725	Sæd	DS[62]	
39-25	4726-4728	at	DS[62]	
39-26	4729-4733	lyve	DS[62]	
39-27	4733-4734	:	DS[62]	
39-28	4735-4738	Den	DS[62]	
39-29	4739-4744	faldt	DS[62]	
39-30	4745-4749	lige	DS[62]	
39-31	4750-4753	paa	DS[62]	
39-32	4754-4760	Stedet	DS[62]	
39-33	4760-4761	,	DS[62]	
39-34	4762-4766	hvor	DS[62]	
39-35	4767-4770	den	DS[62]	
39-36	4771-4773	nu	DS[62]	
39-37	4774-4780	ligger	DS[62]	
39-38	4780-4781	!	DS[62]	

#Text=“\tMed høflig Hilsen til Thyge Puder traadte nu den unge Niels Kalff et Skridt frem og sagde med frejdig, men blød Stemme: „Har vi med denne Iagt forurettet Eder, Hr.
40-1	4781-4782	“	SM	
40-2	4783-4786	Med	O[63]	
40-3	4787-4793	høflig	O[63]	
40-4	4794-4800	Hilsen	O[63]	
40-5	4801-4804	til	O[63]	
40-6	4805-4810	Thyge	O[63]	
40-7	4811-4816	Puder	O[63]	
40-8	4817-4824	traadte	O[63]	
40-9	4825-4827	nu	O[63]	
40-10	4828-4831	den	ST[64]	
40-11	4832-4836	unge	ST[64]	
40-12	4837-4842	Niels	ST[64]	
40-13	4843-4848	Kalff	ST[64]	
40-14	4849-4851	et	O[65]	
40-15	4852-4858	Skridt	O[65]	
40-16	4859-4863	frem	O[65]	
40-17	4864-4866	og	O[65]	
40-18	4867-4872	sagde	ST	
40-19	4873-4876	med	O[66]	
40-20	4877-4884	frejdig	O[66]	
40-21	4884-4885	,	O[66]	
40-22	4886-4889	men	O[66]	
40-23	4890-4894	blød	O[66]	
40-24	4895-4901	Stemme	O[66]	
40-25	4901-4902	:	SM	
40-26	4903-4904	„	SM	
40-27	4904-4907	Har	DS[67]	
40-28	4908-4910	vi	DS[67]	
40-29	4911-4914	med	DS[67]	
40-30	4915-4920	denne	DS[67]	
40-31	4921-4925	Iagt	DS[67]	
40-32	4926-4936	forurettet	DS[67]	
40-33	4937-4941	Eder	DS[67]	
40-34	4941-4942	,	DS[67]	
40-35	4943-4945	Hr	DS[67]	
40-36	4945-4946	.	DS[67]	

#Text=Thyge Puder, saa ville vi for godt Naboskabs Skyld bede Eder ej forførnes paa os for denne Gjer-uings Skyld; thi vi skulle tilvisse søge at erstatfe Eder det tifold igjen!
41-1	4947-4952	Thyge	DS[68]	
41-2	4953-4958	Puder	DS[68]	
41-3	4958-4959	,	DS[68]	
41-4	4960-4963	saa	DS[68]	
41-5	4964-4969	ville	DS[68]	
41-6	4970-4972	vi	DS[68]	
41-7	4973-4976	for	DS[68]	
41-8	4977-4981	godt	DS[68]	
41-9	4982-4991	Naboskabs	DS[68]	
41-10	4992-4997	Skyld	DS[68]	
41-11	4998-5002	bede	DS[68]	
41-12	5003-5007	Eder	DS[68]	
41-13	5008-5010	ej	DS[68]	
41-14	5011-5020	forførnes	DS[68]	
41-15	5021-5024	paa	DS[68]	
41-16	5025-5027	os	DS[68]	
41-17	5028-5031	for	DS[68]	
41-18	5032-5037	denne	DS[68]	
41-19	5038-5048	Gjer-uings	DS[68]	
41-20	5049-5054	Skyld	DS[68]	
41-21	5054-5055	;	DS[68]	
41-22	5056-5059	thi	DS[68]	
41-23	5060-5062	vi	DS[68]	
41-24	5063-5069	skulle	DS[68]	
41-25	5070-5078	tilvisse	DS[68]	
41-26	5079-5083	søge	DS[68]	
41-27	5084-5086	at	DS[68]	
41-28	5087-5095	erstatfe	DS[68]	
41-29	5096-5100	Eder	DS[68]	
41-30	5101-5104	det	DS[68]	
41-31	5105-5111	tifold	DS[68]	
41-32	5112-5117	igjen	DS[68]	
41-33	5117-5118	!	DS[68]	

#Text=“
#Text=„Naa, hvad sagde han?
42-1	5118-5119	“	SM	
42-2	5120-5121	„	SM	
42-3	5121-5124	Naa	DS[69]	
42-4	5124-5125	,	DS[69]	
42-5	5126-5130	hvad	DS[69]	
42-6	5131-5136	sagde	DS[69]	
42-7	5137-5140	han	DS[69]	
42-8	5140-5141	?	DS[69]	

#Text=“ spurgte Martha.
43-1	5141-5142	“	SM	
43-2	5143-5150	spurgte	ST[70]	
43-3	5151-5157	Martha	ST[70]	
43-4	5157-5158	.	ST[70]	

#Text=„Det skal Du dog ikke sige,“ indvendte Jens, „for han spurgte mig om, hvad jeg hed, og hvad min Fader hed.“\t„Hvad svarede Du saa?
44-1	5159-5160	„	SM	
44-2	5160-5163	Det	DS[71]	
44-3	5164-5168	skal	DS[71]	
44-4	5169-5171	Du	DS[71]	
44-5	5172-5175	dog	DS[71]	
44-6	5176-5180	ikke	DS[71]	
44-7	5181-5185	sige	DS[71]	
44-8	5185-5186	,	DS[71]	
44-9	5186-5187	“	SM	
44-10	5188-5197	indvendte	ST[72]	
44-11	5198-5202	Jens	ST[72]	
44-12	5202-5203	,	ST[72]	
44-13	5204-5205	„	SM	
44-14	5205-5208	for	DS[73]	
44-15	5209-5212	han	DS[73]	
44-16	5213-5220	spurgte	DS[73]	
44-17	5221-5224	mig	DS[73]	
44-18	5225-5227	om	DS[73]	
44-19	5227-5228	,	DS[73]	
44-20	5229-5233	hvad	DS[73]	
44-21	5234-5237	jeg	DS[73]	
44-22	5238-5241	hed	DS[73]	
44-23	5241-5242	,	DS[73]	
44-24	5243-5245	og	DS[73]	
44-25	5246-5250	hvad	DS[73]	
44-26	5251-5254	min	DS[73]	
44-27	5255-5260	Fader	DS[73]	
44-28	5261-5264	hed	DS[73]	
44-29	5264-5265	.	DS[73]	
44-30	5265-5266	“	SM	
44-31	5267-5268	„	SM	
44-32	5268-5272	Hvad	DS[74]	
44-33	5273-5280	svarede	DS[74]	
44-34	5281-5283	Du	DS[74]	
44-35	5284-5287	saa	DS[74]	
44-36	5287-5288	?	DS[74]	

#Text=“
#Text=— De tre næste Par, — Herr Vinge, maa jeg bede Dem om simpel Inclination, der kommer ellers for mange Par, sagde den opførende Cavaler. — Hvem maa jeg føre Dem hen til?
45-1	5288-5289	“	SM	
45-2	5290-5291	—	SM	
45-3	5292-5294	De	DS[75]	
45-4	5295-5298	tre	DS[75]	
45-5	5299-5304	næste	DS[75]	
45-6	5305-5308	Par	DS[75]	
45-7	5308-5309	,	DS[75]	
45-8	5310-5311	—	DS[76]	
45-9	5312-5316	Herr	DS[76]	
45-10	5317-5322	Vinge	DS[76]	
45-11	5322-5323	,	DS[76]	
45-12	5324-5327	maa	DS[76]	
45-13	5328-5331	jeg	DS[76]	
45-14	5332-5336	bede	DS[76]	
45-15	5337-5340	Dem	DS[76]	
45-16	5341-5343	om	DS[76]	
45-17	5344-5350	simpel	DS[76]	
45-18	5351-5362	Inclination	DS[76]	
45-19	5362-5363	,	DS[76]	
45-20	5364-5367	der	DS[76]	
45-21	5368-5374	kommer	DS[76]	
45-22	5375-5381	ellers	DS[76]	
45-23	5382-5385	for	DS[76]	
45-24	5386-5391	mange	DS[76]	
45-25	5392-5395	Par	DS[76]	
45-26	5395-5396	,	DS[76]	
45-27	5397-5402	sagde	ST[77]	
45-28	5403-5406	den	ST[77]	
45-29	5407-5416	opførende	ST[77]	
45-30	5417-5424	Cavaler	ST[77]	
45-31	5424-5425	.	ST[77]	
45-32	5426-5427	—	SM	
45-33	5428-5432	Hvem	DS[78]	
45-34	5433-5436	maa	DS[78]	
45-35	5437-5440	jeg	DS[78]	
45-36	5441-5445	føre	DS[78]	
45-37	5446-5449	Dem	DS[78]	
45-38	5450-5453	hen	DS[78]	
45-39	5454-5457	til	DS[78]	
45-40	5457-5458	?	DS[78]	

#Text=spurgte Knud, da de havde dandset.\t— Jeg maa tilstaae, svarede hun, jeg troede, De havde Mod til dristigere Haab.\t— Der er sgu det halve tilbage af Cigaren, sagde Simoni gnaven.
#Text=— — han vilde lige til at sige: ikke Raad til, men saa taug han og sagde lidt efter:« Ja maaske til Jul. »— —\tOg hver sank atter hen i sine Tanker.... « Men jeg har ingen Sparebøsse iaar, »sagde saa Sofie.« Mon vi behøver at gi’e Præstens noget, Nina?
46-1	5459-5466	spurgte	ST[79]	
46-2	5467-5471	Knud	ST[79]	
46-3	5471-5472	,	ST[79]	
46-4	5473-5475	da	O[80]	
46-5	5476-5478	de	O[80]	
46-6	5479-5484	havde	O[80]	
46-7	5485-5492	dandset	O[80]	
46-8	5492-5493	.	O[80]	
46-9	5494-5495	—	SM	
46-10	5496-5499	Jeg	DS[81]	
46-11	5500-5503	maa	DS[81]	
46-12	5504-5512	tilstaae	DS[81]	
46-13	5512-5513	,	DS[81]	
46-14	5514-5521	svarede	ST[82]	
46-15	5522-5525	hun	ST[82]	
46-16	5525-5526	,	ST[82]	
46-17	5527-5530	jeg	DS[83]	
46-18	5531-5537	troede	DS[83]	
46-19	5537-5538	,	DS[83]	
46-20	5539-5541	De	DS[83]	
46-21	5542-5547	havde	DS[83]	
46-22	5548-5551	Mod	DS[83]	
46-23	5552-5555	til	DS[83]	
46-24	5556-5566	dristigere	DS[83]	
46-25	5567-5571	Haab	DS[83]	
46-26	5571-5572	.	DS[83]	
46-27	5573-5574	—	SM	
46-28	5575-5578	Der	DS[84]	
46-29	5579-5581	er	DS[84]	
46-30	5582-5585	sgu	DS[84]	
46-31	5586-5589	det	DS[84]	
46-32	5590-5595	halve	DS[84]	
46-33	5596-5603	tilbage	DS[84]	
46-34	5604-5606	af	DS[84]	
46-35	5607-5614	Cigaren	DS[84]	
46-36	5614-5615	,	DS[84]	
46-37	5616-5621	sagde	ST[85]	
46-38	5622-5628	Simoni	ST[85]|O[86]	
46-39	5629-5635	gnaven	O[86]	
46-40	5635-5636	.	O[86]	
46-41	5637-5638	—	O	
46-42	5639-5640	—	O	
46-43	5641-5644	han	O[87]	
