#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
23-53	2833-2836	det	DS[39]	
23-54	2837-2839	er	DS[39]	
23-55	2840-2842	et	DS[39]	
23-56	2843-2849	usselt	DS[39]	
23-57	2850-2854	Kaar	DS[39]	
23-58	2855-2857	at	DS[39]	
23-59	2858-2861	gaa	DS[39]	
23-60	2862-2870	saaledes	DS[39]	
23-61	2871-2873	og	DS[39]	
23-62	2874-2880	vrøvle	DS[39]	
23-63	2881-2884	sig	DS[39]	
23-64	2885-2889	bort	DS[39]	
23-65	2890-2891	i	DS[39]	
23-66	2892-2899	alskens	DS[39]	
23-67	2900-2910	Smaalighed	DS[39]	
23-68	2911-2913	og	DS[39]	
23-69	2914-2921	omsætte	DS[39]	
23-70	2922-2925	sin	DS[39]	
23-71	2926-2930	Sjæl	DS[39]	
23-72	2931-2932	i	DS[39]	
23-73	2933-2936	Mad	DS[39]	
23-74	2937-2939	og	DS[39]	
23-75	2940-2943	Lys	DS[39]	
23-76	2944-2946	og	DS[39]	
23-77	2947-2950	Ved	DS[39]	
23-78	2951-2953	og	DS[39]	
23-79	2954-2967	tremaanedlige	DS[39]	
23-80	2968-2974	Afdrag	DS[39]	
23-81	2975-2978	paa	DS[39]	
23-82	2979-2996	Vexelobligationer	DS[39]	
23-83	2996-2997	.	DS[39]	
23-84	2997-2998	“	SM	
23-85	2999-3000	„	SM	
23-86	3000-3002	Nu	DS[40]	
23-87	3003-3006	ved	DS[40]	
23-88	3007-3010	jeg	DS[40]	
23-89	3010-3011	,	DS[40]	
23-90	3012-3016	hvad	DS[40]	
23-91	3017-3019	du	DS[40]	
23-92	3020-3025	mener	DS[40]	
23-93	3025-3026	,	DS[40]	
23-94	3026-3027	“	SM	
23-95	3028-3033	sagde	ST[41]	
23-96	3034-3037	hun	ST[41]	
23-97	3038-3044	stille	O[42]	
23-98	3044-3045	,	O[42]	
23-99	3046-3050	stak	O[42]	
23-100	3051-3066	Strikkepinderne	O[42]	
23-101	3067-3071	inde	O[42]	
23-102	3072-3073	i	O[42]	
23-103	3074-3080	Røstet	O[42]	
23-104	3081-3083	og	O[42]	
23-105	3084-3089	lagde	O[42]	
23-106	3090-3102	Strikketøiet	O[42]	
23-107	3103-3107	bort	O[42]	
23-108	3107-3108	.	O[42]	

#Text=„Jeg lægger Byrderne paa dig og er selv for doven, det er jo Tanken.“\t„Du gaar vel ild iaften ogsaa?
24-1	3109-3110	„	SM	
24-2	3110-3113	Jeg	DS[43]	
24-3	3114-3120	lægger	DS[43]	
24-4	3121-3129	Byrderne	DS[43]	
24-5	3130-3133	paa	DS[43]	
24-6	3134-3137	dig	DS[43]	
24-7	3138-3140	og	DS[43]	
24-8	3141-3143	er	DS[43]	
24-9	3144-3148	selv	DS[43]	
24-10	3149-3152	for	DS[43]	
24-11	3153-3158	doven	DS[43]	
24-12	3158-3159	,	DS[43]	
24-13	3160-3163	det	DS[43]	
24-14	3164-3166	er	DS[43]	
24-15	3167-3169	jo	DS[43]	
24-16	3170-3176	Tanken	DS[43]	
24-17	3176-3177	.	DS[43]	
24-18	3177-3178	“	SM	
24-19	3179-3180	„	SM	
24-20	3180-3182	Du	DS[44]	
24-21	3183-3187	gaar	DS[44]	
24-22	3188-3191	vel	DS[44]	
24-23	3192-3195	ild	DS[44]	
24-24	3196-3202	iaften	DS[44]	
24-25	3203-3208	ogsaa	DS[44]	
24-26	3208-3209	?	DS[44]	

#Text=“ afbrød hun ham.
25-1	3209-3210	“	SM	
25-2	3211-3217	afbrød	ST[45]	
25-3	3218-3221	hun	ST[45]	
25-4	3222-3225	ham	O[46]	
25-5	3225-3226	.	O[46]	

#Text=Han havde ikke netop tænkt at gaa ud.
26-1	3227-3230	Han	O[47]	
26-2	3231-3236	havde	O[47]	
26-3	3237-3241	ikke	O[47]	
26-4	3242-3247	netop	O[47]	
26-5	3248-3253	tænkt	O[47]	
26-6	3254-3256	at	O[47]	
26-7	3257-3260	gaa	O[47]	
26-8	3261-3263	ud	O[47]	
26-9	3263-3264	.	O[47]	

#Text=Men i sin pirrelige Sindsstemning følte han sig stødt over Afbrydelsen, kræmtede, betænkte sig lidt og sagde: „Jeg ved ikke.“
#Text=»Det er mest om Aftenen — saadan ved Aftenstid, tror jeg.
27-1	3265-3268	Men	O[47]	
27-2	3269-3270	i	O[47]	
27-3	3271-3274	sin	O[47]	
27-4	3275-3284	pirrelige	O[47]	
27-5	3285-3298	Sindsstemning	O[47]	
27-6	3299-3304	følte	O[47]	
27-7	3305-3308	han	ST	
27-8	3309-3312	sig	O[48]	
27-9	3313-3318	stødt	O[48]	
27-10	3319-3323	over	O[48]	
27-11	3324-3335	Afbrydelsen	O[48]	
27-12	3335-3336	,	O[48]	
27-13	3337-3345	kræmtede	O[48]	
27-14	3345-3346	,	O[48]	
27-15	3347-3355	betænkte	O[48]	
27-16	3356-3359	sig	O[48]	
27-17	3360-3364	lidt	O[48]	
27-18	3365-3367	og	O[48]	
27-19	3368-3373	sagde	ST	
27-20	3373-3374	:	SM	
27-21	3375-3376	„	SM	
27-22	3376-3379	Jeg	DS[49]	
27-23	3380-3383	ved	DS[49]	
27-24	3384-3388	ikke	DS[49]	
27-25	3388-3389	.	DS[49]	
27-26	3389-3390	“	SM	
27-27	3391-3392	»	SM	
27-28	3392-3395	Det	DS[50]	
27-29	3396-3398	er	DS[50]	
27-30	3399-3403	mest	DS[50]	
27-31	3404-3406	om	DS[50]	
27-32	3407-3414	Aftenen	DS[50]	
27-33	3415-3416	—	DS[50]	
27-34	3417-3423	saadan	DS[50]	
27-35	3424-3427	ved	DS[50]	
27-36	3428-3437	Aftenstid	DS[50]	
27-37	3437-3438	,	DS[50]	
27-38	3439-3443	tror	DS[50]	
27-39	3444-3447	jeg	DS[50]	
27-40	3447-3448	.	DS[50]	

#Text=Og naar nogen er ude at bade paa den Tid, og Aaen saa raaber, mens de er i Vandet, saa kan de ikke komme op, for saa holder Vandet fast ved dem.«\t— Solen har alt begyndt at dale i Vest, og endnu gaar Troels og Ellen sammen.
28-1	3449-3451	Og	DS[50]	
28-2	3452-3456	naar	DS[50]	
28-3	3457-3462	nogen	DS[50]	
28-4	3463-3465	er	DS[50]	
28-5	3466-3469	ude	DS[50]	
28-6	3470-3472	at	DS[50]	
28-7	3473-3477	bade	DS[50]	
28-8	3478-3481	paa	DS[50]	
28-9	3482-3485	den	DS[50]	
28-10	3486-3489	Tid	DS[50]	
28-11	3489-3490	,	DS[50]	
28-12	3491-3493	og	DS[50]	
28-13	3494-3498	Aaen	DS[50]	
28-14	3499-3502	saa	DS[50]	
28-15	3503-3509	raaber	DS[50]	
28-16	3509-3510	,	DS[50]	
28-17	3511-3515	mens	DS[50]	
28-18	3516-3518	de	DS[50]	
28-19	3519-3521	er	DS[50]	
28-20	3522-3523	i	DS[50]	
28-21	3524-3530	Vandet	DS[50]	
28-22	3530-3531	,	DS[50]	
28-23	3532-3535	saa	DS[50]	
28-24	3536-3539	kan	DS[50]	
28-25	3540-3542	de	DS[50]	
28-26	3543-3547	ikke	DS[50]	
28-27	3548-3553	komme	DS[50]	
28-28	3554-3556	op	DS[50]	
28-29	3556-3557	,	DS[50]	
28-30	3558-3561	for	DS[50]	
28-31	3562-3565	saa	DS[50]	
28-32	3566-3572	holder	DS[50]	
28-33	3573-3579	Vandet	DS[50]	
28-34	3580-3584	fast	DS[50]	
28-35	3585-3588	ved	DS[50]	
28-36	3589-3592	dem	DS[50]	
28-37	3592-3593	.	DS[50]	
28-38	3593-3594	«	SM	
28-39	3595-3596	—	O[51]	
28-40	3597-3602	Solen	O[51]	
28-41	3603-3606	har	O[51]	
28-42	3607-3610	alt	O[51]	
28-43	3611-3618	begyndt	O[51]	
28-44	3619-3621	at	O[51]	
28-45	3622-3626	dale	O[51]	
28-46	3627-3628	i	O[51]	
28-47	3629-3633	Vest	O[51]	
28-48	3633-3634	,	O[51]	
28-49	3635-3637	og	O[51]	
28-50	3638-3643	endnu	O[51]	
28-51	3644-3648	gaar	O[51]	
28-52	3649-3655	Troels	O[51]	
28-53	3656-3658	og	O[51]	
28-54	3659-3664	Ellen	O[51]	
28-55	3665-3671	sammen	O[51]	
28-56	3671-3672	.	O[51]	

#Text=Han har glemt, at han skulde arbejde.
29-1	3673-3676	Han	O[51]	
29-2	3677-3680	har	O[51]	
29-3	3681-3686	glemt	O[51]	
29-4	3686-3687	,	O[51]	
29-5	3688-3690	at	O[51]	
29-6	3691-3694	han	O[51]	
29-7	3695-3701	skulde	O[51]	
29-8	3702-3709	arbejde	O[51]	
29-9	3709-3710	.	O[51]	

#Text=Alt har de glemt for deres Leg i de grønne Enge...
30-1	3711-3714	Alt	O[51]	
30-2	3715-3718	har	O[51]	
30-3	3719-3721	de	O[51]	
30-4	3722-3727	glemt	O[51]	
30-5	3728-3731	for	O[51]	
30-6	3732-3737	deres	O[51]	
30-7	3738-3741	Leg	O[51]	
30-8	3742-3743	i	O[51]	
30-9	3744-3746	de	O[51]	
30-10	3747-3753	grønne	O[51]	
30-11	3754-3758	Enge	O[51]	
30-12	3758-3759	.	O[51]	
30-13	3759-3760	.	O[51]	
30-14	3760-3761	.	O[51]	

#Text=Men nu maa Troels hjem.
31-1	3762-3765	Men	O[52]	
31-2	3766-3768	nu	O[52]	
31-3	3769-3772	maa	O[52]	
31-4	3773-3779	Troels	O[52]	
31-5	3780-3784	hjem	O[52]	
31-6	3784-3785	.	O[52]	

#Text=Ellen maa hjem.
32-1	3786-3791	Ellen	O[52]	
32-2	3792-3795	maa	O[52]	
32-3	3796-3800	hjem	O[52]	
32-4	3800-3801	.	O[52]	

#Text=Den lyse Sommerdag lakker til Ende.
33-1	3802-3805	Den	O[52]	
33-2	3806-3810	lyse	O[52]	
33-3	3811-3820	Sommerdag	O[52]	
33-4	3821-3827	lakker	O[52]	
33-5	3828-3831	til	O[52]	
33-6	3832-3836	Ende	O[52]	
33-7	3836-3837	.	O[52]	

#Text=Aftensvalens første Pust svæver let hen over Eng og Aa og Kjær.
34-1	3838-3850	Aftensvalens	O[52]	
34-2	3851-3857	første	O[52]	
34-3	3858-3862	Pust	O[52]	
34-4	3863-3869	svæver	O[52]	
34-5	3870-3873	let	O[52]	
34-6	3874-3877	hen	O[52]	
34-7	3878-3882	over	O[52]	
34-8	3883-3886	Eng	O[52]	
34-9	3887-3889	og	O[52]	
34-10	3890-3892	Aa	O[52]	
34-11	3893-3895	og	O[52]	
34-12	3896-3900	Kjær	O[52]	
34-13	3900-3901	.	O[52]	

#Text=Fuglen søger sin Rede i det høje Græs, og den, der har faaet sin forstyrret under Dagens Hærværk, flyver forvildet og klagende om, eller sidder med bøjet Hoved ensom paa en Tue.
35-1	3902-3908	Fuglen	O[52]	
35-2	3909-3914	søger	O[52]	
35-3	3915-3918	sin	O[52]	
35-4	3919-3923	Rede	O[52]	
35-5	3924-3925	i	O[52]	
35-6	3926-3929	det	O[52]	
35-7	3930-3934	høje	O[52]	
35-8	3935-3939	Græs	O[52]	
35-9	3939-3940	,	O[52]	
35-10	3941-3943	og	O[52]	
35-11	3944-3947	den	O[52]	
35-12	3947-3948	,	O[52]	
35-13	3949-3952	der	O[52]	
35-14	3953-3956	har	O[52]	
35-15	3957-3962	faaet	O[52]	
35-16	3963-3966	sin	O[52]	
35-17	3967-3977	forstyrret	O[52]	
35-18	3978-3983	under	O[52]	
35-19	3984-3990	Dagens	O[52]	
35-20	3991-3998	Hærværk	O[52]	
35-21	3998-3999	,	O[52]	
35-22	4000-4006	flyver	O[52]	
35-23	4007-4016	forvildet	O[52]	
35-24	4017-4019	og	O[52]	
35-25	4020-4028	klagende	O[52]	
35-26	4029-4031	om	O[52]	
35-27	4031-4032	,	O[52]	
35-28	4033-4038	eller	O[52]	
35-29	4039-4045	sidder	O[52]	
35-30	4046-4049	med	O[52]	
35-31	4050-4055	bøjet	O[52]	
35-32	4056-4061	Hoved	O[52]	
35-33	4062-4067	ensom	O[52]	
35-34	4068-4071	paa	O[52]	
35-35	4072-4074	en	O[52]	
35-36	4075-4078	Tue	O[52]	
35-37	4078-4079	.	O[52]	

#Text=Blomsten paa sin Stængel sænker sit Øje mod Jorden og lukker det til, taknemmelig for Sommerdagens Lys og Varme.
36-1	4080-4088	Blomsten	O[52]	
36-2	4089-4092	paa	O[52]	
36-3	4093-4096	sin	O[52]	
36-4	4097-4104	Stængel	O[52]	
36-5	4105-4111	sænker	O[52]	
36-6	4112-4115	sit	O[52]	
36-7	4116-4119	Øje	O[52]	
36-8	4120-4123	mod	O[52]	
36-9	4124-4130	Jorden	O[52]	
36-10	4131-4133	og	O[52]	
36-11	4134-4140	lukker	O[52]	
36-12	4141-4144	det	O[52]	
36-13	4145-4148	til	O[52]	
36-14	4148-4149	,	O[52]	
36-15	4150-4161	taknemmelig	O[52]	
36-16	4162-4165	for	O[52]	
36-17	4166-4178	Sommerdagens	O[52]	
36-18	4179-4182	Lys	O[52]	
36-19	4183-4185	og	O[52]	
36-20	4186-4191	Varme	O[52]	
36-21	4191-4192	.	O[52]	

#Text=Troels tager saa Ellens Haand i sin og siger:\t»Nej, jeg tror det ikke.«
#Text=« Tak, »sagde han,« skjøndt jeg egentlig ikke ved, hvad den indeholder. »\t« Alt mulig Godt, »svarede hun muntert. « Alt mulig Godt?
37-1	4193-4199	Troels	ST	
37-2	4200-4205	tager	O[53]	
37-3	4206-4209	saa	O[53]	
37-4	4210-4216	Ellens	O[53]	
37-5	4217-4222	Haand	O[53]	
37-6	4223-4224	i	O[53]	
37-7	4225-4228	sin	O[53]	
37-8	4229-4231	og	O[53]	
37-9	4232-4237	siger	ST	
37-10	4237-4238	:	SM	
37-11	4239-4240	»	SM	
37-12	4240-4243	Nej	DS[54]	
37-13	4243-4244	,	DS[54]	
37-14	4245-4248	jeg	DS[54]	
37-15	4249-4253	tror	DS[54]	
37-16	4254-4257	det	DS[54]	
37-17	4258-4262	ikke	DS[54]	
37-18	4262-4263	.	DS[54]	
37-19	4263-4264	«	SM	
37-20	4265-4266	«	SM	
37-21	4267-4270	Tak	DS[55]	
37-22	4270-4271	,	DS[55]	
37-23	4272-4273	»	SM	
37-24	4273-4278	sagde	ST[56]	
37-25	4279-4282	han	ST[56]	
37-26	4282-4283	,	ST[56]	
37-27	4283-4284	«	SM	
37-28	4285-4292	skjøndt	DS[57]	
37-29	4293-4296	jeg	DS[57]	
37-30	4297-4305	egentlig	DS[57]	
37-31	4306-4310	ikke	DS[57]	
37-32	4311-4314	ved	DS[57]	
37-33	4314-4315	,	DS[57]	
37-34	4316-4320	hvad	DS[57]	
37-35	4321-4324	den	DS[57]	
37-36	4325-4335	indeholder	DS[57]	
37-37	4335-4336	.	DS[57]	
37-38	4337-4338	»	SM	
37-39	4339-4340	«	SM	
37-40	4341-4344	Alt	DS[58]	
37-41	4345-4350	mulig	DS[58]	
37-42	4351-4355	Godt	DS[58]	
37-43	4355-4356	,	DS[58]	
37-44	4357-4358	»	SM	
37-45	4358-4365	svarede	ST[59]	
37-46	4366-4369	hun	ST[59]	
37-47	4370-4377	muntert	O	
37-48	4377-4378	.	O	
37-49	4379-4380	«	SM	
37-50	4381-4384	Alt	DS[60]	
37-51	4385-4390	mulig	DS[60]	
37-52	4391-4395	Godt	DS[60]	
37-53	4395-4396	?	DS[60]	

#Text=Det rækker dog maaske næppe saa langt, som jeg ønsker. »\t« Jeg tager en Kamelia af Deres Buket, » sagde han,« jeg holder af fine, skrøbelige, elegante Blomster. »Og med sin ejendommelige Dristighed søgte han udenvidere en smuk Kameliaknop ud. s Den skal være et Bogmærke i første Del, » sagde han.
38-1	4397-4400	Det	DS[60]	
38-2	4401-4407	rækker	DS[60]	
38-3	4408-4411	dog	DS[60]	
38-4	4412-4418	maaske	DS[60]	
38-5	4419-4424	næppe	DS[60]	
38-6	4425-4428	saa	DS[60]	
38-7	4429-4434	langt	DS[60]	
38-8	4434-4435	,	DS[60]	
38-9	4436-4439	som	DS[60]	
38-10	4440-4443	jeg	DS[60]	
38-11	4444-4450	ønsker	DS[60]	
38-12	4450-4451	.	DS[60]	
38-13	4452-4453	»	SM	
38-14	4454-4455	«	SM	
38-15	4456-4459	Jeg	DS[61]	
38-16	4460-4465	tager	DS[61]	
38-17	4466-4468	en	DS[61]	
38-18	4469-4476	Kamelia	DS[61]	
38-19	4477-4479	af	DS[61]	
38-20	4480-4485	Deres	DS[61]	
38-21	4486-4491	Buket	DS[61]	
38-22	4491-4492	,	DS[61]	
38-23	4493-4494	»	SM	
38-24	4495-4500	sagde	ST[62]	
38-25	4501-4504	han	ST[62]	
38-26	4504-4505	,	ST[62]	
38-27	4505-4506	«	SM	
38-28	4507-4510	jeg	DS[63]	
38-29	4511-4517	holder	DS[63]	
38-30	4518-4520	af	DS[63]	
38-31	4521-4525	fine	DS[63]	
38-32	4525-4526	,	DS[63]	
38-33	4527-4537	skrøbelige	DS[63]	
38-34	4537-4538	,	DS[63]	
38-35	4539-4547	elegante	DS[63]	
38-36	4548-4556	Blomster	DS[63]	
38-37	4556-4557	.	DS[63]	
38-38	4558-4559	»	SM	
38-39	4559-4561	Og	O[64]	
38-40	4562-4565	med	O[64]	
38-41	4566-4569	sin	O[64]	
38-42	4570-4583	ejendommelige	O[64]	
38-43	4584-4594	Dristighed	O[64]	
38-44	4595-4600	søgte	O[64]	
38-45	4601-4604	han	O[64]	
38-46	4605-4615	udenvidere	O[64]	
38-47	4616-4618	en	O[64]	
38-48	4619-4623	smuk	O[64]	
38-49	4624-4635	Kameliaknop	O[64]	
38-50	4636-4638	ud	O[64]	
38-51	4638-4639	.	O[64]	
38-52	4640-4641	s	DS[65]	
38-53	4642-4645	Den	DS[65]	
38-54	4646-4650	skal	DS[65]	
38-55	4651-4655	være	DS[65]	
38-56	4656-4658	et	DS[65]	
38-57	4659-4667	Bogmærke	DS[65]	
38-58	4668-4669	i	DS[65]	
38-59	4670-4676	første	DS[65]	
38-60	4677-4680	Del	DS[65]	
38-61	4680-4681	,	DS[65]	
38-62	4682-4683	»	SM	
38-63	4684-4689	sagde	ST[66]	
38-64	4690-4693	han	ST[66]	
38-65	4693-4694	.	ST	

#Text=De gik sammen, Robert og Agathe, ad Stien ind til Helsingør.
39-1	4695-4697	De	O[67]	
39-2	4698-4701	gik	O[67]	
39-3	4702-4708	sammen	O[67]	
39-4	4708-4709	,	O[67]	
39-5	4710-4716	Robert	O[67]	
39-6	4717-4719	og	O[67]	
39-7	4720-4726	Agathe	O[67]	
39-8	4726-4727	,	O[67]	
39-9	4728-4730	ad	O[67]	
39-10	4731-4736	Stien	O[67]	
39-11	4737-4740	ind	O[67]	
39-12	4741-4744	til	O[67]	
39-13	4745-4754	Helsingør	O[67]	
39-14	4754-4755	.	O[67]	

#Text=Han havde lagt sin Arm om hendes Hals og fortalte hende helt ud, at han havde mistet sin Plads og hvorledes det var gaaet til. »Men Robert, det er jo, som det var for min Skyld, du er kastet ud, som du siger — men at nogen kan kaste dig ud!
40-1	4756-4759	Han	ST	
40-2	4760-4765	havde	O[68]	
40-3	4766-4770	lagt	O[68]	
40-4	4771-4774	sin	O[68]	
40-5	4775-4778	Arm	O[68]	
40-6	4779-4781	om	O[68]	
40-7	4782-4788	hendes	O[68]	
40-8	4789-4793	Hals	O[68]	
40-9	4794-4796	og	O[68]	
40-10	4797-4805	fortalte	ST	
40-11	4806-4811	hende	O[69]	
40-12	4812-4816	helt	O[69]	
40-13	4817-4819	ud	O[69]	
40-14	4819-4820	,	O[69]	
40-15	4821-4823	at	IS[70]	
40-16	4824-4827	han	IS[70]	
40-17	4828-4833	havde	IS[70]	
40-18	4834-4840	mistet	IS[70]	
40-19	4841-4844	sin	IS[70]	
40-20	4845-4850	Plads	IS[70]	
40-21	4851-4853	og	IS[70]	
40-22	4854-4863	hvorledes	IS[70]	
40-23	4864-4867	det	IS[70]	
40-24	4868-4871	var	IS[70]	
40-25	4872-4877	gaaet	IS[70]	
40-26	4878-4881	til	IS[70]	
40-27	4881-4882	.	IS[70]	
40-28	4883-4884	»	SM	
40-29	4884-4887	Men	DS[71]	
40-30	4888-4894	Robert	DS[71]	
40-31	4894-4895	,	DS[71]	
40-32	4896-4899	det	DS[71]	
40-33	4900-4902	er	DS[71]	
40-34	4903-4905	jo	DS[71]	
40-35	4905-4906	,	DS[71]	
40-36	4907-4910	som	DS[71]	
40-37	4911-4914	det	DS[71]	
40-38	4915-4918	var	DS[71]	
40-39	4919-4922	for	DS[71]	
40-40	4923-4926	min	DS[71]	
40-41	4927-4932	Skyld	DS[71]	
40-42	4932-4933	,	DS[71]	
40-43	4934-4936	du	DS[71]	
40-44	4937-4939	er	DS[71]	
40-45	4940-4946	kastet	DS[71]	
40-46	4947-4949	ud	DS[71]	
40-47	4949-4950	,	DS[71]	
40-48	4951-4954	som	DS[71]	
40-49	4955-4957	du	DS[71]	
40-50	4958-4963	siger	DS[71]	
40-51	4964-4965	—	DS[71]	
40-52	4966-4969	men	DS[71]	
40-53	4970-4972	at	DS[71]	
40-54	4973-4978	nogen	DS[71]	
40-55	4979-4982	kan	DS[71]	
40-56	4983-4988	kaste	DS[71]	
40-57	4989-4992	dig	DS[71]	
40-58	4993-4995	ud	DS[71]	
40-59	4995-4996	!	DS[71]	

#Text=og saa uretfærdigt, saa uretfærdigt!
41-1	4997-4999	og	DS[72]	
41-2	5000-5003	saa	DS[72]	
41-3	5004-5015	uretfærdigt	DS[72]	
41-4	5015-5016	,	DS[72]	
41-5	5017-5020	saa	DS[72]	
41-6	5021-5032	uretfærdigt	DS[72]	
41-7	5032-5033	!	DS[72]	

#Text=Men vil du da ikke gøre noget derimod — fortæller du dem ikke Sagen, som du har fortalt mig den — hvor kan da nogen gøre andet end give dig Ret?
42-1	5034-5037	Men	DS[72]	
42-2	5038-5041	vil	DS[72]	
42-3	5042-5044	du	DS[72]	
42-4	5045-5047	da	DS[72]	
42-5	5048-5052	ikke	DS[72]	
42-6	5053-5057	gøre	DS[72]	
42-7	5058-5063	noget	DS[72]	
42-8	5064-5071	derimod	DS[72]	
42-9	5072-5073	—	DS[72]	
42-10	5074-5083	fortæller	DS[72]	
42-11	5084-5086	du	DS[72]	
42-12	5087-5090	dem	DS[72]	
42-13	5091-5095	ikke	DS[72]	
42-14	5096-5101	Sagen	DS[72]	
42-15	5101-5102	,	DS[72]	
42-16	5103-5106	som	DS[72]	
42-17	5107-5109	du	DS[72]	
42-18	5110-5113	har	DS[72]	
42-19	5114-5121	fortalt	DS[72]	
42-20	5122-5125	mig	DS[72]	
42-21	5126-5129	den	DS[72]	
42-22	5130-5131	—	DS[72]	
42-23	5132-5136	hvor	DS[72]	
42-24	5137-5140	kan	DS[72]	
42-25	5141-5143	da	DS[72]	
42-26	5144-5149	nogen	DS[72]	
42-27	5150-5154	gøre	DS[72]	
42-28	5155-5160	andet	DS[72]	
42-29	5161-5164	end	DS[72]	
42-30	5165-5169	give	DS[72]	
42-31	5170-5173	dig	DS[72]	
42-32	5174-5177	Ret	DS[72]	
42-33	5177-5178	?	DS[72]	

#Text=Forskel paa hvem der er over og under, siger du — hvor kan det have noget med Ret og Uret at gøre?
43-1	5179-5186	Forskel	DS[72]	
43-2	5187-5190	paa	DS[72]	
43-3	5191-5195	hvem	DS[72]	
43-4	5196-5199	der	DS[72]	
43-5	5200-5202	er	DS[72]	
43-6	5203-5207	over	DS[72]	
43-7	5208-5210	og	DS[72]	
43-8	5211-5216	under	DS[72]	
43-9	5216-5217	,	DS[72]	
43-10	5218-5223	siger	DS[72]	
43-11	5224-5226	du	DS[72]	
43-12	5227-5228	—	DS[72]	
43-13	5229-5233	hvor	DS[72]	
43-14	5234-5237	kan	DS[72]	
43-15	5238-5241	det	DS[72]	
43-16	5242-5246	have	DS[72]	
43-17	5247-5252	noget	DS[72]	
43-18	5253-5256	med	DS[72]	
43-19	5257-5260	Ret	DS[72]	
43-20	5261-5263	og	DS[72]	
43-21	5264-5268	Uret	DS[72]	
43-22	5269-5271	at	DS[72]	
43-23	5272-5276	gøre	DS[72]	
43-24	5276-5277	?	DS[72]	

#Text=Aa ja, Robert, jeg har vel ogsaa faaet prøve, at ikke alt dømmes, som Ret er — du kan tro, de har talt for mig derhjemme imod dig, de har sagt, at du vilde mig intet godt; forlangt, at jeg skulde holde mig inde, naar de vidste, du kom hertil — ja, jeg tror endda, de har gemt Breve fra dig til mig — og de er dog mine Forældre og har vel ment det bedste!
44-1	5278-5280	Aa	DS[72]	
44-2	5281-5283	ja	DS[72]	
44-3	5283-5284	,	DS[72]	
44-4	5285-5291	Robert	DS[72]	
44-5	5291-5292	,	DS[72]	
44-6	5293-5296	jeg	DS[72]	
44-7	5297-5300	har	DS[72]	
44-8	5301-5304	vel	DS[72]	
44-9	5305-5310	ogsaa	DS[72]	
44-10	5311-5316	faaet	DS[72]	
44-11	5317-5322	prøve	DS[72]	
44-12	5322-5323	,	DS[72]	
44-13	5324-5326	at	DS[72]	
44-14	5327-5331	ikke	DS[72]	
44-15	5332-5335	alt	DS[72]	
44-16	5336-5342	dømmes	DS[72]	
44-17	5342-5343	,	DS[72]	
44-18	5344-5347	som	DS[72]	
44-19	5348-5351	Ret	DS[72]	
44-20	5352-5354	er	DS[72]	
44-21	5355-5356	—	DS[72]	
44-22	5357-5359	du	DS[72]	
44-23	5360-5363	kan	DS[72]	
44-24	5364-5367	tro	DS[72]	
44-25	5367-5368	,	DS[72]	
44-26	5369-5371	de	DS[72]	
44-27	5372-5375	har	DS[72]	
44-28	5376-5380	talt	DS[72]	
44-29	5381-5384	for	DS[72]	
44-30	5385-5388	mig	DS[72]	
44-31	5389-5398	derhjemme	DS[72]	
44-32	5399-5403	imod	DS[72]	
44-33	5404-5407	dig	DS[72]	
44-34	5407-5408	,	DS[72]	
44-35	5409-5411	de	DS[72]	
44-36	5412-5415	har	DS[72]	
44-37	5416-5420	sagt	DS[72]	
44-38	5420-5421	,	DS[72]	
44-39	5422-5424	at	DS[72]	
44-40	5425-5427	du	DS[72]	
44-41	5428-5433	vilde	DS[72]	
44-42	5434-5437	mig	DS[72]	
44-43	5438-5443	intet	DS[72]	
44-44	5444-5448	godt	DS[72]	
44-45	5448-5449	;	DS[72]	
44-46	5450-5458	forlangt	DS[72]	
44-47	5458-5459	,	DS[72]	
44-48	5460-5462	at	DS[72]	
44-49	5463-5466	jeg	DS[72]	
44-50	5467-5473	skulde	DS[72]	
44-51	5474-5479	holde	DS[72]	
44-52	5480-5483	mig	DS[72]	
44-53	5484-5488	inde	DS[72]	
44-54	5488-5489	,	DS[72]	
44-55	5490-5494	naar	DS[72]	
44-56	5495-5497	de	DS[72]	
44-57	5498-5504	vidste	DS[72]	
44-58	5504-5505	,	DS[72]	
44-59	5506-5508	du	DS[72]	
44-60	5509-5512	kom	DS[72]	
44-61	5513-5519	hertil	DS[72]	
44-62	5520-5521	—	DS[72]	
44-63	5522-5524	ja	DS[72]	
44-64	5524-5525	,	DS[72]	
44-65	5526-5529	jeg	DS[72]	
44-66	5530-5534	tror	DS[72]	
44-67	5535-5540	endda	DS[72]	
44-68	5540-5541	,	DS[72]	
44-69	5542-5544	de	DS[72]	
44-70	5545-5548	har	DS[72]	
44-71	5549-5553	gemt	DS[72]	
44-72	5554-5559	Breve	DS[72]	
44-73	5560-5563	fra	DS[72]	
44-74	5564-5567	dig	DS[72]	
44-75	5568-5571	til	DS[72]	
44-76	5572-5575	mig	DS[72]	
44-77	5576-5577	—	DS[72]	
