#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=« De er en klok Mand, Bakke, »indrømmed Fogden;« jeg vil oftere komme og besøge Dem, og jeg skal ikke oftere miskjende Dem, om jeg hører, at De tilsyneladende staar paa det misfornøjede Folks Side.
22-12	2979-2984	giver	DS[30]	
22-13	2985-2991	Tanker	DS[30]	
22-14	2992-2995	til	DS[30]	
22-15	2996-3006	Eftertanke	DS[30]	
22-16	3007-3008	—	DS[30]	
22-17	3008-3009	?	DS[30]	

#Text=«\tHan svarede ikke; han rejste sig kun og gik hen til Vinduet.
23-1	3009-3010	«	SM	
23-2	3011-3014	Han	O[31]	
23-3	3015-3022	svarede	O[31]	
23-4	3023-3027	ikke	O[31]	
23-5	3027-3028	;	O[31]	
23-6	3029-3032	han	O[31]	
23-7	3033-3039	rejste	O[31]	
23-8	3040-3043	sig	O[31]	
23-9	3044-3047	kun	O[31]	
23-10	3048-3050	og	O[31]	
23-11	3051-3054	gik	O[31]	
23-12	3055-3058	hen	O[31]	
23-13	3059-3062	til	O[31]	
23-14	3063-3070	Vinduet	O[31]	
23-15	3070-3071	.	O[31]	

#Text=Ligesom i Tanker trak han Gardinet fra.
24-1	3072-3079	Ligesom	O[31]	
24-2	3080-3081	i	O[31]	
24-3	3082-3088	Tanker	O[31]	
24-4	3089-3093	trak	O[31]	
24-5	3094-3097	han	O[31]	
24-6	3098-3106	Gardinet	O[31]	
24-7	3107-3110	fra	O[31]	
24-8	3110-3111	.	O[31]	

#Text=Han var meget bleg.
25-1	3112-3115	Han	O[31]	
25-2	3116-3119	var	O[31]	
25-3	3120-3125	meget	O[31]	
25-4	3126-3130	bleg	O[31]	
25-5	3130-3131	.	O[31]	

#Text=Da han vendte sig om, saa han, at Inga sad sammenbøjet og havde skjult Ansigtet i sine Hænder.
26-1	3132-3134	Da	O[31]	
26-2	3135-3138	han	O[31]	
26-3	3139-3145	vendte	O[31]	
26-4	3146-3149	sig	O[31]	
26-5	3150-3152	om	O[31]	
26-6	3152-3153	,	O[31]	
26-7	3154-3157	saa	O[31]	
26-8	3158-3161	han	O[31]	
26-9	3161-3162	,	O[31]	
26-10	3163-3165	at	O[31]	
26-11	3166-3170	Inga	O[31]	
26-12	3171-3174	sad	O[31]	
26-13	3175-3186	sammenbøjet	O[31]	
26-14	3187-3189	og	O[31]	
26-15	3190-3195	havde	O[31]	
26-16	3196-3202	skjult	O[31]	
26-17	3203-3211	Ansigtet	O[31]	
26-18	3212-3213	i	O[31]	
26-19	3214-3218	sine	O[31]	
26-20	3219-3225	Hænder	O[31]	
26-21	3225-3226	.	O[31]	

#Text=Som beregnet, vilde Ridefogden passere det farlige Sted, og i sin Iver agtede han ikke derpaa, men tænkte, at Isen endnu var sikker ogsaa der, saa længe den var indtil tre Kvarter tyk andre Steder paa Søen.
27-1	3227-3230	Som	O[32]	
27-2	3231-3239	beregnet	O[32]	
27-3	3239-3240	,	O[32]	
27-4	3241-3246	vilde	O[32]	
27-5	3247-3257	Ridefogden	O[32]	
27-6	3258-3265	passere	O[32]	
27-7	3266-3269	det	O[32]	
27-8	3270-3277	farlige	O[32]	
27-9	3278-3282	Sted	O[32]	
27-10	3282-3283	,	O[32]	
27-11	3284-3286	og	O[32]	
27-12	3287-3288	i	O[32]	
27-13	3289-3292	sin	O[32]	
27-14	3293-3297	Iver	O[32]	
27-15	3298-3304	agtede	O[32]	
27-16	3305-3308	han	O[32]	
27-17	3309-3313	ikke	O[32]	
27-18	3314-3320	derpaa	O[32]	
27-19	3320-3321	,	O[32]	
27-20	3322-3325	men	O[32]	
27-21	3326-3332	tænkte	O[32]	
27-22	3332-3333	,	O[32]	
27-23	3334-3336	at	O[32]	
27-24	3337-3341	Isen	O[32]	
27-25	3342-3347	endnu	O[32]	
27-26	3348-3351	var	O[32]	
27-27	3352-3358	sikker	O[32]	
27-28	3359-3364	ogsaa	O[32]	
27-29	3365-3368	der	O[32]	
27-30	3368-3369	,	O[32]	
27-31	3370-3373	saa	O[32]	
27-32	3374-3379	længe	O[32]	
27-33	3380-3383	den	O[32]	
27-34	3384-3387	var	O[32]	
27-35	3388-3394	indtil	O[32]	
27-36	3395-3398	tre	O[32]	
27-37	3399-3406	Kvarter	O[32]	
27-38	3407-3410	tyk	O[32]	
27-39	3411-3416	andre	O[32]	
27-40	3417-3423	Steder	O[32]	
27-41	3424-3427	paa	O[32]	
27-42	3428-3432	Søen	O[32]	
27-43	3432-3433	.	O[32]	

#Text=Strømmen og Solen havde imidlertid gjort Isen skjvr og tyndere, saa da han kom ud paa Midten, sank han igjennem og forsvandt omtrent i Søen med et gjennemtrængende Angstraab, der besvaredes fra Bøgeskoven med en ondskabsfuld Latter.
28-1	3434-3442	Strømmen	O[33]	
28-2	3443-3445	og	O[33]	
28-3	3446-3451	Solen	O[33]	
28-4	3452-3457	havde	O[33]	
28-5	3458-3468	imidlertid	O[33]	
28-6	3469-3474	gjort	O[33]	
28-7	3475-3479	Isen	O[33]	
28-8	3480-3485	skjvr	O[33]	
28-9	3486-3488	og	O[33]	
28-10	3489-3496	tyndere	O[33]	
28-11	3496-3497	,	O[33]	
28-12	3498-3501	saa	O[33]	
28-13	3502-3504	da	O[33]	
28-14	3505-3508	han	O[33]	
28-15	3509-3512	kom	O[33]	
28-16	3513-3515	ud	O[33]	
28-17	3516-3519	paa	O[33]	
28-18	3520-3526	Midten	O[33]	
28-19	3526-3527	,	O[33]	
28-20	3528-3532	sank	O[33]	
28-21	3533-3536	han	O[33]	
28-22	3537-3545	igjennem	O[33]	
28-23	3546-3548	og	O[33]	
28-24	3549-3558	forsvandt	O[33]	
28-25	3559-3566	omtrent	O[33]	
28-26	3567-3568	i	O[33]	
28-27	3569-3573	Søen	O[33]	
28-28	3574-3577	med	O[33]	
28-29	3578-3580	et	O[33]	
28-30	3581-3597	gjennemtrængende	O[33]	
28-31	3598-3607	Angstraab	O[33]	
28-32	3607-3608	,	O[33]	
28-33	3609-3612	der	O[33]	
28-34	3613-3623	besvaredes	O[33]	
28-35	3624-3627	fra	O[33]	
28-36	3628-3638	Bøgeskoven	O[33]	
28-37	3639-3642	med	O[33]	
28-38	3643-3645	en	O[33]	
28-39	3646-3658	ondskabsfuld	O[33]	
28-40	3659-3665	Latter	O[33]	
28-41	3665-3666	.	O[33]	

#Text=Med Brevet i Haanden løb hun ned til Hain, viste ham det og spurgte, hvad hun skulde gjøre, og om han troede, at der var nogen Fare for Faderen.
29-1	3667-3670	Med	O[34]	
29-2	3671-3677	Brevet	O[34]	
29-3	3678-3679	i	O[34]	
29-4	3680-3687	Haanden	O[34]	
29-5	3688-3691	løb	O[34]	
29-6	3692-3695	hun	ST	
29-7	3696-3699	ned	O[35]	
29-8	3700-3703	til	O[35]	
29-9	3704-3708	Hain	O[35]	
29-10	3708-3709	,	O[35]	
29-11	3710-3715	viste	O[35]	
29-12	3716-3719	ham	O[35]	
29-13	3720-3723	det	O[35]	
29-14	3724-3726	og	O[35]	
29-15	3727-3734	spurgte	ST[36]	
29-16	3734-3735	,	ST[36]	
29-17	3736-3740	hvad	IS[37]	
29-18	3741-3744	hun	IS[37]	
29-19	3745-3751	skulde	IS[37]	
29-20	3752-3757	gjøre	IS[37]	
29-21	3757-3758	,	IS[37]	
29-22	3759-3761	og	IS[37]	
29-23	3762-3764	om	IS[37]	
29-24	3765-3768	han	IS[37]	
29-25	3769-3775	troede	IS[37]	
29-26	3775-3776	,	IS[37]	
29-27	3777-3779	at	IS[37]	
29-28	3780-3783	der	IS[37]	
29-29	3784-3787	var	IS[37]	
29-30	3788-3793	nogen	IS[37]	
29-31	3794-3798	Fare	IS[37]	
29-32	3799-3802	for	IS[37]	
29-33	3803-3810	Faderen	IS[37]	
29-34	3810-3811	.	IS[37]	

#Text=Ridefogden begyndte da med af sige: „Jeg har ladet dig kalde for af sige dig, af jeg erkjender, af jeg, næst Gud, har dig af takke for, af jeg endnu lever.
30-1	3812-3822	Ridefogden	ST[38]	
30-2	3823-3831	begyndte	ST[38]	
30-3	3832-3834	da	ST[38]	
30-4	3835-3838	med	ST[38]	
30-5	3839-3841	af	ST[38]	
30-6	3842-3846	sige	ST[38]	
30-7	3846-3847	:	ST[38]	
30-8	3848-3849	„	SM	
30-9	3849-3852	Jeg	DS[39]	
30-10	3853-3856	har	DS[39]	
30-11	3857-3862	ladet	DS[39]	
30-12	3863-3866	dig	DS[39]	
30-13	3867-3872	kalde	DS[39]	
30-14	3873-3876	for	DS[39]	
30-15	3877-3879	af	DS[39]	
30-16	3880-3884	sige	DS[39]	
30-17	3885-3888	dig	DS[39]	
30-18	3888-3889	,	DS[39]	
30-19	3890-3892	af	DS[39]	
30-20	3893-3896	jeg	DS[39]	
30-21	3897-3906	erkjender	DS[39]	
30-22	3906-3907	,	DS[39]	
30-23	3908-3910	af	DS[39]	
30-24	3911-3914	jeg	DS[39]	
30-25	3914-3915	,	DS[39]	
30-26	3916-3920	næst	DS[39]	
30-27	3921-3924	Gud	DS[39]	
30-28	3924-3925	,	DS[39]	
30-29	3926-3929	har	DS[39]	
30-30	3930-3933	dig	DS[39]	
30-31	3934-3936	af	DS[39]	
30-32	3937-3942	takke	DS[39]	
30-33	3943-3946	for	DS[39]	
30-34	3946-3947	,	DS[39]	
30-35	3948-3950	af	DS[39]	
30-36	3951-3954	jeg	DS[39]	
30-37	3955-3960	endnu	DS[39]	
30-38	3961-3966	lever	DS[39]	
30-39	3966-3967	.	DS[39]	

#Text=Jeg maatte være værre end jeg er, om jeg ikke vilde paaskjonne det, ikke ved en almindelig Tak i tomme Ord, men ved en saa alvorlig Paa-skjonnelsc, som svarer til din Nidkjærhed for af frelse mit Liv.
31-1	3968-3971	Jeg	DS[40]	
31-2	3972-3978	maatte	DS[40]	
31-3	3979-3983	være	DS[40]	
31-4	3984-3989	værre	DS[40]	
31-5	3990-3993	end	DS[40]	
31-6	3994-3997	jeg	DS[40]	
31-7	3998-4000	er	DS[40]	
31-8	4000-4001	,	DS[40]	
31-9	4002-4004	om	DS[40]	
31-10	4005-4008	jeg	DS[40]	
31-11	4009-4013	ikke	DS[40]	
31-12	4014-4019	vilde	DS[40]	
31-13	4020-4030	paaskjonne	DS[40]	
31-14	4031-4034	det	DS[40]	
31-15	4034-4035	,	DS[40]	
31-16	4036-4040	ikke	DS[40]	
31-17	4041-4044	ved	DS[40]	
31-18	4045-4047	en	DS[40]	
31-19	4048-4058	almindelig	DS[40]	
31-20	4059-4062	Tak	DS[40]	
31-21	4063-4064	i	DS[40]	
31-22	4065-4070	tomme	DS[40]	
31-23	4071-4074	Ord	DS[40]	
31-24	4074-4075	,	DS[40]	
31-25	4076-4079	men	DS[40]	
31-26	4080-4083	ved	DS[40]	
31-27	4084-4086	en	DS[40]	
31-28	4087-4090	saa	DS[40]	
31-29	4091-4099	alvorlig	DS[40]	
31-30	4100-4114	Paa-skjonnelsc	DS[40]	
31-31	4114-4115	,	DS[40]	
31-32	4116-4119	som	DS[40]	
31-33	4120-4126	svarer	DS[40]	
31-34	4127-4130	til	DS[40]	
31-35	4131-4134	din	DS[40]	
31-36	4135-4145	Nidkjærhed	DS[40]	
31-37	4146-4149	for	DS[40]	
31-38	4150-4152	af	DS[40]	
31-39	4153-4159	frelse	DS[40]	
31-40	4160-4163	mit	DS[40]	
31-41	4164-4167	Liv	DS[40]	
31-42	4167-4168	.	DS[40]	

#Text=Jeg vil derfor herefter betragte dig som min Son, saa har du noget Ønske, som jeg formaar af opfylde, da skal jeg forvist gjore det.
32-1	4169-4172	Jeg	DS[40]	
32-2	4173-4176	vil	DS[40]	
32-3	4177-4183	derfor	DS[40]	
32-4	4184-4192	herefter	DS[40]	
32-5	4193-4201	betragte	DS[40]	
32-6	4202-4205	dig	DS[40]	
32-7	4206-4209	som	DS[40]	
32-8	4210-4213	min	DS[40]	
32-9	4214-4217	Son	DS[40]	
32-10	4217-4218	,	DS[40]	
32-11	4219-4222	saa	DS[40]	
32-12	4223-4226	har	DS[40]	
32-13	4227-4229	du	DS[40]	
32-14	4230-4235	noget	DS[40]	
32-15	4236-4241	Ønske	DS[40]	
32-16	4241-4242	,	DS[40]	
32-17	4243-4246	som	DS[40]	
32-18	4247-4250	jeg	DS[40]	
32-19	4251-4258	formaar	DS[40]	
32-20	4259-4261	af	DS[40]	
32-21	4262-4269	opfylde	DS[40]	
32-22	4269-4270	,	DS[40]	
32-23	4271-4273	da	DS[40]	
32-24	4274-4278	skal	DS[40]	
32-25	4279-4282	jeg	DS[40]	
32-26	4283-4290	forvist	DS[40]	
32-27	4291-4296	gjore	DS[40]	
32-28	4297-4300	det	DS[40]	
32-29	4300-4301	.	DS[40]	

#Text=Herefter kan du frit komme til mig og i mit Hus, ikke som en Stavnsbunden til Ridefogden i Underdanighed, men du kan gaa frit ind og nd og sige mig din Mening og dine Ønsker, som til en Fader.
33-1	4302-4310	Herefter	DS[40]	
33-2	4311-4314	kan	DS[40]	
33-3	4315-4317	du	DS[40]	
33-4	4318-4322	frit	DS[40]	
33-5	4323-4328	komme	DS[40]	
33-6	4329-4332	til	DS[40]	
33-7	4333-4336	mig	DS[40]	
33-8	4337-4339	og	DS[40]	
33-9	4340-4341	i	DS[40]	
33-10	4342-4345	mit	DS[40]	
33-11	4346-4349	Hus	DS[40]	
33-12	4349-4350	,	DS[40]	
33-13	4351-4355	ikke	DS[40]	
33-14	4356-4359	som	DS[40]	
33-15	4360-4362	en	DS[40]	
33-16	4363-4375	Stavnsbunden	DS[40]	
33-17	4376-4379	til	DS[40]	
33-18	4380-4390	Ridefogden	DS[40]	
33-19	4391-4392	i	DS[40]	
33-20	4393-4406	Underdanighed	DS[40]	
33-21	4406-4407	,	DS[40]	
33-22	4408-4411	men	DS[40]	
33-23	4412-4414	du	DS[40]	
33-24	4415-4418	kan	DS[40]	
33-25	4419-4422	gaa	DS[40]	
33-26	4423-4427	frit	DS[40]	
33-27	4428-4431	ind	DS[40]	
33-28	4432-4434	og	DS[40]	
33-29	4435-4437	nd	DS[40]	
33-30	4438-4440	og	DS[40]	
33-31	4441-4445	sige	DS[40]	
33-32	4446-4449	mig	DS[40]	
33-33	4450-4453	din	DS[40]	
33-34	4454-4460	Mening	DS[40]	
33-35	4461-4463	og	DS[40]	
33-36	4464-4468	dine	DS[40]	
33-37	4469-4475	Ønsker	DS[40]	
33-38	4475-4476	,	DS[40]	
33-39	4477-4480	som	DS[40]	
33-40	4481-4484	til	DS[40]	
33-41	4485-4487	en	DS[40]	
33-42	4488-4493	Fader	DS[40]	
33-43	4493-4494	.	DS[40]	

#Text=At du onskcr din Frihed, kan jeg vel tænke, men denne Gave formaar kun Naadigherren at skjænke: dog mulig kan jeg hjælpe til at skaffe dig den, og saafremt jeg lever efter dette kolde Bad, som jeg formodentlig har den fordømte Skovrider og min egen Tankeløshed at fakke for, skal jeg ikke helme, for dit Frihedsbrev er udfærdiget; herpaa har du min Haand!
34-1	4495-4497	At	DS[40]	
34-2	4498-4500	du	DS[40]	
34-3	4501-4507	onskcr	DS[40]	
34-4	4508-4511	din	DS[40]	
34-5	4512-4518	Frihed	DS[40]	
34-6	4518-4519	,	DS[40]	
34-7	4520-4523	kan	DS[40]	
34-8	4524-4527	jeg	DS[40]	
34-9	4528-4531	vel	DS[40]	
34-10	4532-4537	tænke	DS[40]	
34-11	4537-4538	,	DS[40]	
34-12	4539-4542	men	DS[40]	
34-13	4543-4548	denne	DS[40]	
34-14	4549-4553	Gave	DS[40]	
34-15	4554-4561	formaar	DS[40]	
34-16	4562-4565	kun	DS[40]	
34-17	4566-4578	Naadigherren	DS[40]	
34-18	4579-4581	at	DS[40]	
34-19	4582-4589	skjænke	DS[40]	
34-20	4589-4590	:	DS[40]	
34-21	4591-4594	dog	DS[40]	
34-22	4595-4600	mulig	DS[40]	
34-23	4601-4604	kan	DS[40]	
34-24	4605-4608	jeg	DS[40]	
34-25	4609-4615	hjælpe	DS[40]	
34-26	4616-4619	til	DS[40]	
34-27	4620-4622	at	DS[40]	
34-28	4623-4629	skaffe	DS[40]	
34-29	4630-4633	dig	DS[40]	
34-30	4634-4637	den	DS[40]	
34-31	4637-4638	,	DS[40]	
34-32	4639-4641	og	DS[40]	
34-33	4642-4650	saafremt	DS[40]	
34-34	4651-4654	jeg	DS[40]	
34-35	4655-4660	lever	DS[40]	
34-36	4661-4666	efter	DS[40]	
34-37	4667-4672	dette	DS[40]	
34-38	4673-4678	kolde	DS[40]	
34-39	4679-4682	Bad	DS[40]	
34-40	4682-4683	,	DS[40]	
34-41	4684-4687	som	DS[40]	
34-42	4688-4691	jeg	DS[40]	
34-43	4692-4704	formodentlig	DS[40]	
34-44	4705-4708	har	DS[40]	
34-45	4709-4712	den	DS[40]	
34-46	4713-4721	fordømte	DS[40]	
34-47	4722-4731	Skovrider	DS[40]	
34-48	4732-4734	og	DS[40]	
34-49	4735-4738	min	DS[40]	
34-50	4739-4743	egen	DS[40]	
34-51	4744-4755	Tankeløshed	DS[40]	
34-52	4756-4758	at	DS[40]	
34-53	4759-4764	fakke	DS[40]	
34-54	4765-4768	for	DS[40]	
34-55	4768-4769	,	DS[40]	
34-56	4770-4774	skal	DS[40]	
34-57	4775-4778	jeg	DS[40]	
34-58	4779-4783	ikke	DS[40]	
34-59	4784-4789	helme	DS[40]	
34-60	4789-4790	,	DS[40]	
34-61	4791-4794	for	DS[40]	
34-62	4795-4798	dit	DS[40]	
34-63	4799-4810	Frihedsbrev	DS[40]	
34-64	4811-4813	er	DS[40]	
34-65	4814-4824	udfærdiget	DS[40]	
34-66	4824-4825	;	DS[40]	
34-67	4826-4832	herpaa	DS[40]	
34-68	4833-4836	har	DS[40]	
34-69	4837-4839	du	DS[40]	
34-70	4840-4843	min	DS[40]	
34-71	4844-4849	Haand	DS[40]	
34-72	4849-4850	!	DS[40]	

#Text=“
#Text=Lidt modstræbende fulgte hun ham.
35-1	4850-4851	“	SM	
35-2	4852-4856	Lidt	O[41]	
35-3	4857-4869	modstræbende	O[41]	
35-4	4870-4876	fulgte	O[41]	
35-5	4877-4880	hun	O[41]	
35-6	4881-4884	ham	O[41]	
35-7	4884-4885	.	O[41]	

#Text=Men da de nærmede sig Broen, standsede hun og sagde: .
36-1	4886-4889	Men	O[42]	
36-2	4890-4892	da	O[42]	
36-3	4893-4895	de	O[42]	
36-4	4896-4903	nærmede	O[42]	
36-5	4904-4907	sig	O[42]	
36-6	4908-4913	Broen	O[42]	
36-7	4913-4914	,	O[42]	
36-8	4915-4924	standsede	O[42]	
36-9	4925-4928	hun	ST	
36-10	4929-4931	og	O	
36-11	4932-4937	sagde	ST	
36-12	4937-4938	:	SM[43]	
36-13	4939-4940	.	SM[43]	

#Text=„Hvad jeg gør nu er urigtigt.
37-1	4940-4941	„	SM[43]	
37-2	4941-4945	Hvad	DS[44]	
37-3	4946-4949	jeg	DS[44]	
37-4	4950-4953	gør	DS[44]	
37-5	4954-4956	nu	DS[44]	
37-6	4957-4959	er	DS[44]	
37-7	4960-4968	urigtigt	DS[44]	
37-8	4968-4969	.	DS[44]	

#Text=Det véd ogsaa Du.
38-1	4970-4973	Det	DS[44]	
38-2	4974-4977	véd	DS[44]	
38-3	4978-4983	ogsaa	DS[44]	
38-4	4984-4986	Du	DS[44]	
38-5	4986-4987	.	DS[44]	

#Text=Jeg vilde ikke gøre det, om jeg ikke havde besluttet i Morgen, uden Opsættelse, at hæve min Forlovelse med Emil Holm.“\t„Ja,“ svarede han, „Solen har forenet os, ‘ og nu tænder den vort Brudelys.
39-1	4988-4991	Jeg	DS[44]	
39-2	4992-4997	vilde	DS[44]	
39-3	4998-5002	ikke	DS[44]	
39-4	5003-5007	gøre	DS[44]	
39-5	5008-5011	det	DS[44]	
39-6	5011-5012	,	DS[44]	
39-7	5013-5015	om	DS[44]	
39-8	5016-5019	jeg	DS[44]	
39-9	5020-5024	ikke	DS[44]	
39-10	5025-5030	havde	DS[44]	
39-11	5031-5040	besluttet	DS[44]	
39-12	5041-5042	i	DS[44]	
39-13	5043-5049	Morgen	DS[44]	
39-14	5049-5050	,	DS[44]	
39-15	5051-5055	uden	DS[44]	
39-16	5056-5066	Opsættelse	DS[44]	
39-17	5066-5067	,	DS[44]	
39-18	5068-5070	at	DS[44]	
39-19	5071-5075	hæve	DS[44]	
39-20	5076-5079	min	DS[44]	
39-21	5080-5090	Forlovelse	DS[44]	
39-22	5091-5094	med	DS[44]	
39-23	5095-5099	Emil	DS[44]	
39-24	5100-5104	Holm	DS[44]	
39-25	5104-5105	.	DS[44]	
39-26	5105-5106	“	SM	
39-27	5107-5108	„	SM	
39-28	5108-5110	Ja	DS[45]	
39-29	5110-5111	,	DS[45]	
39-30	5111-5112	“	SM	
39-31	5113-5120	svarede	ST[46]	
39-32	5121-5124	han	ST[46]	
39-33	5124-5125	,	ST[46]	
39-34	5126-5127	„	SM	
39-35	5127-5132	Solen	DS[47]	
39-36	5133-5136	har	DS[47]	
39-37	5137-5144	forenet	DS[47]	
39-38	5145-5147	os	DS[47]	
39-39	5147-5148	,	DS[47]	
39-40	5149-5150	‘	DS[47]	
39-41	5151-5153	og	DS[47]	
39-42	5154-5156	nu	DS[47]	
39-43	5157-5163	tænder	DS[47]	
39-44	5164-5167	den	DS[47]	
39-45	5168-5172	vort	DS[47]	
39-46	5173-5181	Brudelys	DS[47]	
39-47	5181-5182	.	DS[47]	

#Text=Ritra — mens vi fejrer Bryllupsfesten i den lune Nat.“\t„Kære Kaj,“ sagde hun og satte sig ved hans Side, „tror Du vi nogensinde bliver lykkeligere, end vi er i dette Øjeblik?
40-1	5183-5188	Ritra	DS[47]	
40-2	5189-5190	—	DS[47]	
40-3	5191-5195	mens	DS[47]	
40-4	5196-5198	vi	DS[47]	
40-5	5199-5205	fejrer	DS[47]	
40-6	5206-5220	Bryllupsfesten	DS[47]	
40-7	5221-5222	i	DS[47]	
40-8	5223-5226	den	DS[47]	
40-9	5227-5231	lune	DS[47]	
40-10	5232-5235	Nat	DS[47]	
40-11	5235-5236	.	DS[47]	
40-12	5236-5237	“	SM	
40-13	5238-5239	„	SM	
40-14	5239-5243	Kære	DS[48]	
40-15	5244-5247	Kaj	DS[48]	
40-16	5247-5248	,	DS[48]	
40-17	5248-5249	“	SM	
40-18	5250-5255	sagde	ST[49]	
40-19	5256-5259	hun	ST[49]	
40-20	5260-5262	og	O[50]	
40-21	5263-5268	satte	O[50]	
40-22	5269-5272	sig	O[50]	
40-23	5273-5276	ved	O[50]	
40-24	5277-5281	hans	O[50]	
40-25	5282-5286	Side	O[50]	
40-26	5286-5287	,	O[50]	
40-27	5288-5289	„	SM	
40-28	5289-5293	tror	DS[51]	
40-29	5294-5296	Du	DS[51]	
40-30	5297-5299	vi	DS[51]	
40-31	5300-5310	nogensinde	DS[51]	
40-32	5311-5317	bliver	DS[51]	
40-33	5318-5329	lykkeligere	DS[51]	
40-34	5329-5330	,	DS[51]	
40-35	5331-5334	end	DS[51]	
40-36	5335-5337	vi	DS[51]	
40-37	5338-5340	er	DS[51]	
40-38	5341-5342	i	DS[51]	
40-39	5343-5348	dette	DS[51]	
40-40	5349-5356	Øjeblik	DS[51]	
40-41	5356-5357	?	DS[51]	

#Text=“
#Text=Hun sad paa en Flyttevogn, der rullede ad Frederiksberg til med det Møllerske Habengut, den smukke Sommerdag, da det behagede Gud Amor et Steds i Pilealleen at gøre Hr.
41-1	5357-5358	“	SM	
41-2	5359-5362	Hun	O[52]	
41-3	5363-5366	sad	O[52]	
41-4	5367-5370	paa	O[52]	
41-5	5371-5373	en	O[52]	
41-6	5374-5384	Flyttevogn	O[52]	
41-7	5384-5385	,	O[52]	
41-8	5386-5389	der	O[52]	
41-9	5390-5397	rullede	O[52]	
41-10	5398-5400	ad	O[52]	
41-11	5401-5414	Frederiksberg	O[52]	
41-12	5415-5418	til	O[52]	
41-13	5419-5422	med	O[52]	
41-14	5423-5426	det	O[52]	
41-15	5427-5436	Møllerske	O[52]	
41-16	5437-5445	Habengut	O[52]	
41-17	5445-5446	,	O[52]	
41-18	5447-5450	den	O[52]	
41-19	5451-5457	smukke	O[52]	
41-20	5458-5467	Sommerdag	O[52]	
41-21	5467-5468	,	O[52]	
41-22	5469-5471	da	O[52]	
41-23	5472-5475	det	O[52]	
41-24	5476-5484	behagede	O[52]	
41-25	5485-5488	Gud	O[52]	
41-26	5489-5493	Amor	O[52]	
41-27	5494-5496	et	O[52]	
41-28	5497-5502	Steds	O[52]	
41-29	5503-5504	i	O[52]	
41-30	5505-5515	Pilealleen	O[52]	
41-31	5516-5518	at	O[52]	
41-32	5519-5523	gøre	O[52]	
41-33	5524-5526	Hr	O[52]	
41-34	5526-5527	.	O[52]	

#Text=Kindermanns Hjærte til Skive for et af sine saa velrettede Skud.
42-1	5528-5539	Kindermanns	O[52]	
42-2	5540-5546	Hjærte	O[52]	
42-3	5547-5550	til	O[52]	
42-4	5551-5556	Skive	O[52]	
42-5	5557-5560	for	O[52]	
42-6	5561-5563	et	O[52]	
42-7	5564-5566	af	O[52]	
42-8	5567-5571	sine	O[52]	
42-9	5572-5575	saa	O[52]	
42-10	5576-5586	velrettede	O[52]	
42-11	5587-5591	Skud	O[52]	
42-12	5591-5592	.	O[52]	

#Text=Familien Møller plejede den Gang at ligge paa Landet et Par Maaneder om Sommeren i en lille Villa bag Søndermarken, og den meget betroede Karen var ved denne Lejlighed i Færd med at besørge det nødvendige Husgeraad derud.
43-1	5593-5601	Familien	O[52]	
43-2	5602-5608	Møller	O[52]	
43-3	5609-5616	plejede	O[52]	
43-4	5617-5620	den	O[52]	
43-5	5621-5625	Gang	O[52]	
43-6	5626-5628	at	O[52]	
43-7	5629-5634	ligge	O[52]	
43-8	5635-5638	paa	O[52]	
43-9	5639-5645	Landet	O[52]	
43-10	5646-5648	et	O[52]	
43-11	5649-5652	Par	O[52]	
43-12	5653-5661	Maaneder	O[52]	
43-13	5662-5664	om	O[52]	
43-14	5665-5673	Sommeren	O[52]	
43-15	5674-5675	i	O[52]	
43-16	5676-5678	en	O[52]	
43-17	5679-5684	lille	O[52]	
43-18	5685-5690	Villa	O[52]	
43-19	5691-5694	bag	O[52]	
43-20	5695-5707	Søndermarken	O[52]	
43-21	5707-5708	,	O[52]	
43-22	5709-5711	og	O[52]	
43-23	5712-5715	den	O[52]	
43-24	5716-5721	meget	O[52]	
43-25	5722-5730	betroede	O[52]	
43-26	5731-5736	Karen	O[52]	
43-27	5737-5740	var	O[52]	
43-28	5741-5744	ved	O[52]	
43-29	5745-5750	denne	O[52]	
43-30	5751-5760	Lejlighed	O[52]	
43-31	5761-5762	i	O[52]	
43-32	5763-5767	Færd	O[52]	
43-33	5768-5771	med	O[52]	
43-34	5772-5774	at	O[52]	
43-35	5775-5782	besørge	O[52]	
43-36	5783-5786	det	O[52]	
43-37	5787-5797	nødvendige	O[52]	
43-38	5798-5807	Husgeraad	O[52]	
43-39	5808-5813	derud	O[52]	
43-40	5813-5814	.	O[52]	

#Text=Øverst paa Læsset sad hun med den dyre Hængelampe paa Skødet og med Benene flot dinglende ud i Luften.
44-1	5815-5821	Øverst	O[53]	
44-2	5822-5825	paa	O[53]	
44-3	5826-5832	Læsset	O[53]	
44-4	5833-5836	sad	O[53]	
44-5	5837-5840	hun	O[53]	
44-6	5841-5844	med	O[53]	
44-7	5845-5848	den	O[53]	
44-8	5849-5853	dyre	O[53]	
44-9	5854-5864	Hængelampe	O[53]	
44-10	5865-5868	paa	O[53]	
44-11	5869-5875	Skødet	O[53]	
44-12	5876-5878	og	O[53]	
44-13	5879-5882	med	O[53]	
44-14	5883-5889	Benene	O[53]	
44-15	5890-5894	flot	O[53]	
44-16	5895-5904	dinglende	O[53]	
