#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
20-4	2758-2761	saa	O[33]	
20-5	2762-2766	vidt	O[33]	
20-6	2767-2775	gunstige	O[33]	
20-7	2776-2783	Forhold	O[33]	
20-8	2784-2792	bedredes	O[33]	
20-9	2793-2803	Patientens	O[33]	
20-10	2804-2808	Kaar	O[33]	
20-11	2809-2818	betydelig	O[33]	
20-12	2818-2819	.	O[33]	

#Text=Skipper Ingeborg sørgede for, af han fik et bedre og renligere Leje, saa af han kunde ligge blødt og godt.
21-1	2820-2827	Skipper	O[34]	
21-2	2828-2836	Ingeborg	O[34]	
21-3	2837-2844	sørgede	O[34]	
21-4	2845-2848	for	O[34]	
21-5	2848-2849	,	O[34]	
21-6	2850-2852	af	O[34]	
21-7	2853-2856	han	O[34]	
21-8	2857-2860	fik	O[34]	
21-9	2861-2863	et	O[34]	
21-10	2864-2869	bedre	O[34]	
21-11	2870-2872	og	O[34]	
21-12	2873-2882	renligere	O[34]	
21-13	2883-2887	Leje	O[34]	
21-14	2887-2888	,	O[34]	
21-15	2889-2892	saa	O[34]	
21-16	2893-2895	af	O[34]	
21-17	2896-2899	han	O[34]	
21-18	2900-2905	kunde	O[34]	
21-19	2906-2911	ligge	O[34]	
21-20	2912-2917	blødt	O[34]	
21-21	2918-2920	og	O[34]	
21-22	2921-2925	godt	O[34]	
21-23	2925-2926	.	O[34]	

#Text=Hun holdt Kammeret rent og sørgede ogsaa for, af der altid var god og frist Luft; thi vel var Huslighed ikke hendes stærke Side; men hun var vant til af færdes i det frie og befandt sig bedst, hvor hun kunde aande let og frit, og hendes gode Forstand sagde hende, af frist Luft vel maatte være lige saa nødvendig og vederkvægende for den syge som for den sunde.
22-1	2927-2930	Hun	O[35]	
22-2	2931-2936	holdt	O[35]	
22-3	2937-2945	Kammeret	O[35]	
22-4	2946-2950	rent	O[35]	
22-5	2951-2953	og	O[35]	
22-6	2954-2961	sørgede	O[35]	
22-7	2962-2967	ogsaa	O[35]	
22-8	2968-2971	for	O[35]	
22-9	2971-2972	,	O[35]	
22-10	2973-2975	af	O[35]	
22-11	2976-2979	der	O[35]	
22-12	2980-2985	altid	O[35]	
22-13	2986-2989	var	O[35]	
22-14	2990-2993	god	O[35]	
22-15	2994-2996	og	O[35]	
22-16	2997-3002	frist	O[35]	
22-17	3003-3007	Luft	O[35]	
22-18	3007-3008	;	O[35]	
22-19	3009-3012	thi	O[35]	
22-20	3013-3016	vel	O[35]	
22-21	3017-3020	var	O[35]	
22-22	3021-3030	Huslighed	O[35]	
22-23	3031-3035	ikke	O[35]	
22-24	3036-3042	hendes	O[35]	
22-25	3043-3049	stærke	O[35]	
22-26	3050-3054	Side	O[35]	
22-27	3054-3055	;	O[35]	
22-28	3056-3059	men	O[35]	
22-29	3060-3063	hun	O[35]	
22-30	3064-3067	var	O[35]	
22-31	3068-3072	vant	O[35]	
22-32	3073-3076	til	O[35]	
22-33	3077-3079	af	O[35]	
22-34	3080-3086	færdes	O[35]	
22-35	3087-3088	i	O[35]	
22-36	3089-3092	det	O[35]	
22-37	3093-3097	frie	O[35]	
22-38	3098-3100	og	O[35]	
22-39	3101-3108	befandt	O[35]	
22-40	3109-3112	sig	O[35]	
22-41	3113-3118	bedst	O[35]	
22-42	3118-3119	,	O[35]	
22-43	3120-3124	hvor	O[35]	
22-44	3125-3128	hun	O[35]	
22-45	3129-3134	kunde	O[35]	
22-46	3135-3140	aande	O[35]	
22-47	3141-3144	let	O[35]	
22-48	3145-3147	og	O[35]	
22-49	3148-3152	frit	O[35]	
22-50	3152-3153	,	O[35]	
22-51	3154-3156	og	O[35]	
22-52	3157-3163	hendes	O[35]	
22-53	3164-3168	gode	O[35]	
22-54	3169-3177	Forstand	O[35]	
22-55	3178-3183	sagde	O[35]	
22-56	3184-3189	hende	O[35]	
22-57	3189-3190	,	O[35]	
22-58	3191-3193	af	O[35]	
22-59	3194-3199	frist	O[35]	
22-60	3200-3204	Luft	O[35]	
22-61	3205-3208	vel	O[35]	
22-62	3209-3215	maatte	O[35]	
22-63	3216-3220	være	O[35]	
22-64	3221-3225	lige	O[35]	
22-65	3226-3229	saa	O[35]	
22-66	3230-3239	nødvendig	O[35]	
22-67	3240-3242	og	O[35]	
22-68	3243-3256	vederkvægende	O[35]	
22-69	3257-3260	for	O[35]	
22-70	3261-3264	den	O[35]	
22-71	3265-3269	syge	O[35]	
22-72	3270-3273	som	O[35]	
22-73	3274-3277	for	O[35]	
22-74	3278-3281	den	O[35]	
22-75	3282-3287	sunde	O[35]	
22-76	3287-3288	.	O[35]	

#Text=„Rigmor!
23-1	3289-3290	„	SM	
23-2	3290-3296	Rigmor	DS[36]	
23-3	3296-3297	!	DS[36]	

#Text=“ sagde Sigfred, idet han vendte sig om til sin Hustru med dette sørgmodige Blik, der skar hende saa dybt i Hjertet; — „er det Sandhed?
24-1	3297-3298	“	SM	
24-2	3299-3304	sagde	ST[37]	
24-3	3305-3312	Sigfred	ST[37]	
24-4	3312-3313	,	ST[37]	
24-5	3314-3318	idet	O[38]	
24-6	3319-3322	han	O[38]	
24-7	3323-3329	vendte	O[38]	
24-8	3330-3333	sig	O[38]	
24-9	3334-3336	om	O[38]	
24-10	3337-3340	til	O[38]	
24-11	3341-3344	sin	O[38]	
24-12	3345-3351	Hustru	O[38]	
24-13	3352-3355	med	O[38]	
24-14	3356-3361	dette	O[38]	
24-15	3362-3372	sørgmodige	O[38]	
24-16	3373-3377	Blik	O[38]	
24-17	3377-3378	,	O[38]	
24-18	3379-3382	der	O[38]	
24-19	3383-3387	skar	O[38]	
24-20	3388-3393	hende	O[38]	
24-21	3394-3397	saa	O[38]	
24-22	3398-3402	dybt	O[38]	
24-23	3403-3404	i	O[38]	
24-24	3405-3412	Hjertet	O[38]	
24-25	3412-3413	;	O[38]	
24-26	3414-3415	—	O[38]	
24-27	3416-3417	„	SM	
24-28	3417-3419	er	DS[39]	
24-29	3420-3423	det	DS[39]	
24-30	3424-3431	Sandhed	DS[39]	
24-31	3431-3432	?	DS[39]	

#Text=“ vilde han have tilføiet, men han huskede, hvor meget disse Ord en Gang tidligere havde saaret hans Moder, og han sagde da blot: „kan min Rigmor saaledes have glemt sig selv?
25-1	3432-3433	“	SM	
25-2	3434-3439	vilde	O[40]	
25-3	3440-3443	han	O[40]	
25-4	3444-3448	have	O[40]	
25-5	3449-3457	tilføiet	O[40]	
25-6	3457-3458	,	O[40]	
25-7	3459-3462	men	O[40]	
25-8	3463-3466	han	O[40]	
25-9	3467-3474	huskede	O[40]	
25-10	3474-3475	,	O[40]	
25-11	3476-3480	hvor	O[40]	
25-12	3481-3486	meget	O[40]	
25-13	3487-3492	disse	O[40]	
25-14	3493-3496	Ord	O[40]	
25-15	3497-3499	en	O[40]	
25-16	3500-3504	Gang	O[40]	
25-17	3505-3514	tidligere	O[40]	
25-18	3515-3520	havde	O[40]	
25-19	3521-3527	saaret	O[40]	
25-20	3528-3532	hans	O[40]	
25-21	3533-3538	Moder	O[40]	
25-22	3538-3539	,	O[40]	
25-23	3540-3542	og	O[40]	
25-24	3543-3546	han	ST[41]	
25-25	3547-3552	sagde	ST[41]	
25-26	3553-3555	da	O[42]	
25-27	3556-3560	blot	O[42]	
25-28	3560-3561	:	SM	
25-29	3562-3563	„	SM	
25-30	3563-3566	kan	DS[43]	
25-31	3567-3570	min	DS[43]	
25-32	3571-3577	Rigmor	DS[43]	
25-33	3578-3586	saaledes	DS[43]	
25-34	3587-3591	have	DS[43]	
25-35	3592-3597	glemt	DS[43]	
25-36	3598-3601	sig	DS[43]	
25-37	3602-3606	selv	DS[43]	
25-38	3606-3607	?	DS[43]	

#Text=“\tRigmor blev meget bleg, men hun brød ikke ud i lidenskabelige Forsikringer, nei, hun tænkte langt mindre paa den Uret, der blev gjort hende, end paa, hvor ubeskrivelig trættende og pinlige disse gjentagne Optrin maatte være for ham.
26-1	3607-3608	“	SM	
26-2	3609-3615	Rigmor	O[44]	
26-3	3616-3620	blev	O[44]	
26-4	3621-3626	meget	O[44]	
26-5	3627-3631	bleg	O[44]	
26-6	3631-3632	,	O[44]	
26-7	3633-3636	men	O[44]	
26-8	3637-3640	hun	O[44]	
26-9	3641-3645	brød	O[44]	
26-10	3646-3650	ikke	O[44]	
26-11	3651-3653	ud	O[44]	
26-12	3654-3655	i	O[44]	
26-13	3656-3670	lidenskabelige	O[44]	
26-14	3671-3683	Forsikringer	O[44]	
26-15	3683-3684	,	O[44]	
26-16	3685-3688	nei	O[44]	
26-17	3688-3689	,	O[44]	
26-18	3690-3693	hun	O[44]	
26-19	3694-3700	tænkte	O[44]	
26-20	3701-3706	langt	O[44]	
26-21	3707-3713	mindre	O[44]	
26-22	3714-3717	paa	O[44]	
26-23	3718-3721	den	O[44]	
26-24	3722-3726	Uret	O[44]	
26-25	3726-3727	,	O[44]	
26-26	3728-3731	der	O[44]	
26-27	3732-3736	blev	O[44]	
26-28	3737-3742	gjort	O[44]	
26-29	3743-3748	hende	O[44]	
26-30	3748-3749	,	O[44]	
26-31	3750-3753	end	O[44]	
26-32	3754-3757	paa	O[44]	
26-33	3757-3758	,	O[44]	
26-34	3759-3763	hvor	O[44]	
26-35	3764-3776	ubeskrivelig	O[44]	
26-36	3777-3786	trættende	O[44]	
26-37	3787-3789	og	O[44]	
26-38	3790-3797	pinlige	O[44]	
26-39	3798-3803	disse	O[44]	
26-40	3804-3813	gjentagne	O[44]	
26-41	3814-3820	Optrin	O[44]	
26-42	3821-3827	maatte	O[44]	
26-43	3828-3832	være	O[44]	
26-44	3833-3836	for	O[44]	
26-45	3837-3840	ham	O[44]	
26-46	3840-3841	.	O[44]	

#Text=Derfor svarede hun kun mildt og roligt: „Kjære Sigfred!
27-1	3842-3848	Derfor	O[44]	
27-2	3849-3856	svarede	ST[45]	
27-3	3857-3860	hun	ST[45]	
27-4	3861-3864	kun	O[46]	
27-5	3865-3870	mildt	O[46]	
27-6	3871-3873	og	O[46]	
27-7	3874-3880	roligt	O[46]	
27-8	3880-3881	:	SM	
27-9	3882-3883	„	SM	
27-10	3883-3888	Kjære	DS[47]	
27-11	3889-3896	Sigfred	DS[47]	
27-12	3896-3897	!	DS[47]	

#Text=jeg tør sige, af det er mit inderligste Ønske, af der maatte være Fred og Forstaaelse mellem Moder og mig, men jeg er meget svag og kan ofte feile; jeg er saa tidt udetænksom og har vist ogsaa været det idag.“\t„Du veed dog, af jeg engang sagde Dig, af nogle faa ubetænksomme Ord kunde nedbryde Alt, hvad Du havde bygget op, — hvorfor vilde Du ikke agte paa mine Ord?
28-1	3898-3901	jeg	DS[47]	
28-2	3902-3905	tør	DS[47]	
28-3	3906-3910	sige	DS[47]	
28-4	3910-3911	,	DS[47]	
28-5	3912-3914	af	DS[47]	
28-6	3915-3918	det	DS[47]	
28-7	3919-3921	er	DS[47]	
28-8	3922-3925	mit	DS[47]	
28-9	3926-3937	inderligste	DS[47]	
28-10	3938-3943	Ønske	DS[47]	
28-11	3943-3944	,	DS[47]	
28-12	3945-3947	af	DS[47]	
28-13	3948-3951	der	DS[47]	
28-14	3952-3958	maatte	DS[47]	
28-15	3959-3963	være	DS[47]	
28-16	3964-3968	Fred	DS[47]	
28-17	3969-3971	og	DS[47]	
28-18	3972-3983	Forstaaelse	DS[47]	
28-19	3984-3990	mellem	DS[47]	
28-20	3991-3996	Moder	DS[47]	
28-21	3997-3999	og	DS[47]	
28-22	4000-4003	mig	DS[47]	
28-23	4003-4004	,	DS[47]	
28-24	4005-4008	men	DS[47]	
28-25	4009-4012	jeg	DS[47]	
28-26	4013-4015	er	DS[47]	
28-27	4016-4021	meget	DS[47]	
28-28	4022-4026	svag	DS[47]	
28-29	4027-4029	og	DS[47]	
28-30	4030-4033	kan	DS[47]	
28-31	4034-4038	ofte	DS[47]	
28-32	4039-4044	feile	DS[47]	
28-33	4044-4045	;	DS[47]	
28-34	4046-4049	jeg	DS[47]	
28-35	4050-4052	er	DS[47]	
28-36	4053-4056	saa	DS[47]	
28-37	4057-4061	tidt	DS[47]	
28-38	4062-4072	udetænksom	DS[47]	
28-39	4073-4075	og	DS[47]	
28-40	4076-4079	har	DS[47]	
28-41	4080-4084	vist	DS[47]	
28-42	4085-4090	ogsaa	DS[47]	
28-43	4091-4096	været	DS[47]	
28-44	4097-4100	det	DS[47]	
28-45	4101-4105	idag	DS[47]	
28-46	4105-4106	.	DS[47]	
28-47	4106-4107	“	SM	
28-48	4108-4109	„	SM	
28-49	4109-4111	Du	DS[48]	
28-50	4112-4116	veed	DS[48]	
28-51	4117-4120	dog	DS[48]	
28-52	4120-4121	,	DS[48]	
28-53	4122-4124	af	DS[48]	
28-54	4125-4128	jeg	DS[48]	
28-55	4129-4135	engang	DS[48]	
28-56	4136-4141	sagde	DS[48]	
28-57	4142-4145	Dig	DS[48]	
28-58	4145-4146	,	DS[48]	
28-59	4147-4149	af	DS[48]	
28-60	4150-4155	nogle	DS[48]	
28-61	4156-4159	faa	DS[48]	
28-62	4160-4172	ubetænksomme	DS[48]	
28-63	4173-4176	Ord	DS[48]	
28-64	4177-4182	kunde	DS[48]	
28-65	4183-4191	nedbryde	DS[48]	
28-66	4192-4195	Alt	DS[48]	
28-67	4195-4196	,	DS[48]	
28-68	4197-4201	hvad	DS[48]	
28-69	4202-4204	Du	DS[48]	
28-70	4205-4210	havde	DS[48]	
28-71	4211-4217	bygget	DS[48]	
28-72	4218-4220	op	DS[48]	
28-73	4220-4221	,	DS[48]	
28-74	4222-4223	—	DS[48]	
28-75	4224-4231	hvorfor	DS[48]	
28-76	4232-4237	vilde	DS[48]	
28-77	4238-4240	Du	DS[48]	
28-78	4241-4245	ikke	DS[48]	
28-79	4246-4250	agte	DS[48]	
28-80	4251-4254	paa	DS[48]	
28-81	4255-4259	mine	DS[48]	
28-82	4260-4263	Ord	DS[48]	
28-83	4263-4264	?	DS[48]	

#Text=“
#Text=»Vil De gaa dér ind!
29-1	4264-4265	“	SM	
29-2	4266-4267	»	SM	
29-3	4267-4270	Vil	DS[49]	
29-4	4271-4273	De	DS[49]	
29-5	4274-4277	gaa	DS[49]	
29-6	4278-4281	dér	DS[49]	
29-7	4282-4285	ind	DS[49]	
29-8	4285-4286	!	DS[49]	

#Text=« sagde hun i en meget alvorlig Tone og gik ud af en anden Dør.
30-1	4286-4287	«	SM	
30-2	4288-4293	sagde	ST[50]	
30-3	4294-4297	hun	ST[50]	
30-4	4298-4299	i	O[51]	
30-5	4300-4302	en	O[51]	
30-6	4303-4308	meget	O[51]	
30-7	4309-4317	alvorlig	O[51]	
30-8	4318-4322	Tone	O[51]	
30-9	4323-4325	og	O[51]	
30-10	4326-4329	gik	O[51]	
30-11	4330-4332	ud	O[51]	
30-12	4333-4335	af	O[51]	
30-13	4336-4338	en	O[51]	
30-14	4339-4344	anden	O[51]	
30-15	4345-4348	Dør	O[51]	
30-16	4348-4349	.	O[51]	

#Text=Hun rettede sig, indtog en mér siddende Stilling, nikkede til mig og sagde: »Sæt Deres Hat paa det Bord — vær saa venlig at lukke Døren og kom saa og tag Plads hos mig, saa spiser vi — siden taler vi.«\tSaa fortalte hun:
#Text=„Hvad 1er Du ad?
31-1	4350-4353	Hun	ST	
31-2	4354-4361	rettede	O[52]	
31-3	4362-4365	sig	O[52]	
31-4	4365-4366	,	O[52]	
31-5	4367-4373	indtog	O[52]	
31-6	4374-4376	en	O[52]	
31-7	4377-4380	mér	O[52]	
31-8	4381-4389	siddende	O[52]	
31-9	4390-4398	Stilling	O[52]	
31-10	4398-4399	,	O[52]	
31-11	4400-4407	nikkede	O[52]	
31-12	4408-4411	til	O[52]	
31-13	4412-4415	mig	O[52]	
31-14	4416-4418	og	O[52]	
31-15	4419-4424	sagde	ST	
31-16	4424-4425	:	SM	
31-17	4426-4427	»	SM	
31-18	4427-4430	Sæt	DS[53]	
31-19	4431-4436	Deres	DS[53]	
31-20	4437-4440	Hat	DS[53]	
31-21	4441-4444	paa	DS[53]	
31-22	4445-4448	det	DS[53]	
31-23	4449-4453	Bord	DS[53]	
31-24	4454-4455	—	DS[53]	
31-25	4456-4459	vær	DS[53]	
31-26	4460-4463	saa	DS[53]	
31-27	4464-4470	venlig	DS[53]	
31-28	4471-4473	at	DS[53]	
31-29	4474-4479	lukke	DS[53]	
31-30	4480-4485	Døren	DS[53]	
31-31	4486-4488	og	DS[53]	
31-32	4489-4492	kom	DS[53]	
31-33	4493-4496	saa	DS[53]	
31-34	4497-4499	og	DS[53]	
31-35	4500-4503	tag	DS[53]	
31-36	4504-4509	Plads	DS[53]	
31-37	4510-4513	hos	DS[53]	
31-38	4514-4517	mig	DS[53]	
31-39	4517-4518	,	DS[53]	
31-40	4519-4522	saa	DS[53]	
31-41	4523-4529	spiser	DS[53]	
31-42	4530-4532	vi	DS[53]	
31-43	4533-4534	—	DS[53]	
31-44	4535-4540	siden	DS[53]	
31-45	4541-4546	taler	DS[53]	
31-46	4547-4549	vi	DS[53]	
31-47	4549-4550	.	DS[53]	
31-48	4550-4551	«	SM	
31-49	4552-4555	Saa	O	
31-50	4556-4564	fortalte	ST[54]	
31-51	4565-4568	hun	ST[54]	
31-52	4568-4569	:	SM	
31-53	4570-4571	„	SM	
31-54	4571-4575	Hvad	DS[55]	
31-55	4576-4579	1er	DS[55]	
31-56	4580-4582	Du	DS[55]	
31-57	4583-4585	ad	DS[55]	
31-58	4585-4586	?	DS[55]	

#Text=“ spurgte Moderen.
32-1	4586-4587	“	SM	
32-2	4588-4595	spurgte	ST[56]	
32-3	4596-4603	Moderen	ST[56]	
32-4	4603-4604	.	ST[56]	

#Text=„Jeg er bleven tørstig,“ sagde han lidt efter, og da ingen syntes at lægge Mærke dertil, vedblev han: „Hør, Margrete, Du kunde gjærne springe hen og hente mig en TaarØl!
33-1	4605-4606	„	SM	
33-2	4606-4609	Jeg	ST[57]	
33-3	4610-4612	er	ST[57]	
33-4	4613-4619	bleven	ST[57]	
33-5	4620-4627	tørstig	ST[57]	
33-6	4627-4628	,	ST[57]	
33-7	4628-4629	“	SM	
33-8	4630-4635	sagde	ST[58]	
33-9	4636-4639	han	ST[58]	
33-10	4640-4644	lidt	O[59]	
33-11	4645-4650	efter	O[59]	
33-12	4650-4651	,	O[59]	
33-13	4652-4654	og	O[59]	
33-14	4655-4657	da	O[59]	
33-15	4658-4663	ingen	O[59]	
33-16	4664-4670	syntes	O[59]	
33-17	4671-4673	at	O[59]	
33-18	4674-4679	lægge	O[59]	
33-19	4680-4685	Mærke	O[59]	
33-20	4686-4692	dertil	O[59]	
33-21	4692-4693	,	O[59]	
33-22	4694-4701	vedblev	ST[60]	
33-23	4702-4705	han	ST[60]	
33-24	4705-4706	:	SM	
33-25	4707-4708	„	SM	
33-26	4708-4711	Hør	DS[61]	
33-27	4711-4712	,	DS[61]	
33-28	4713-4721	Margrete	DS[61]	
33-29	4721-4722	,	DS[61]	
33-30	4723-4725	Du	DS[61]	
33-31	4726-4731	kunde	DS[61]	
33-32	4732-4738	gjærne	DS[61]	
33-33	4739-4746	springe	DS[61]	
33-34	4747-4750	hen	DS[61]	
33-35	4751-4753	og	DS[61]	
33-36	4754-4759	hente	DS[61]	
33-37	4760-4763	mig	DS[61]	
33-38	4764-4766	en	DS[61]	
33-39	4767-4773	TaarØl	DS[61]	
33-40	4773-4774	!	DS[61]	

#Text=“\t„Tea: har ikke Tid,“ svarede hun kort.
34-1	4774-4775	“	SM	
34-2	4776-4777	„	SM	
34-3	4777-4780	Tea	DS[62]	
34-4	4780-4781	:	DS[62]	
34-5	4782-4785	har	DS[62]	
34-6	4786-4790	ikke	DS[62]	
34-7	4791-4794	Tid	DS[62]	
34-8	4794-4795	,	DS[62]	
34-9	4795-4796	“	SM	
34-10	4797-4804	svarede	ST[63]	
34-11	4805-4808	hun	ST[63]	
34-12	4809-4813	kort	O[64]	
34-13	4813-4814	.	O[64]	

#Text=„Den Smule Tid, det er ogsaa noget at gjøre Vrøvl for!
35-1	4815-4816	„	SM	
35-2	4816-4819	Den	DS[65]	
35-3	4820-4825	Smule	DS[65]	
35-4	4826-4829	Tid	DS[65]	
35-5	4829-4830	,	DS[65]	
35-6	4831-4834	det	DS[65]	
35-7	4835-4837	er	DS[65]	
35-8	4838-4843	ogsaa	DS[65]	
35-9	4844-4849	noget	DS[65]	
35-10	4850-4852	at	DS[65]	
35-11	4853-4858	gjøre	DS[65]	
35-12	4859-4864	Vrøvl	DS[65]	
35-13	4865-4868	for	DS[65]	
35-14	4868-4869	!	DS[65]	

#Text=Gaa nu!
36-1	4870-4873	Gaa	DS[65]	
36-2	4874-4876	nu	DS[65]	
36-3	4876-4877	!	DS[65]	

#Text=Hører Du!
37-1	4878-4883	Hører	DS[65]	
37-2	4884-4886	Du	DS[65]	
37-3	4886-4887	!	DS[65]	

#Text=“
#Text=Hun vedblev at see paa ham, men med et Blik, der ikke var ganske det samme som før, thi hans Fortvivlelse begyndte at afspeile sig deri.
38-1	4887-4888	“	SM	
38-2	4889-4892	Hun	O[66]	
38-3	4893-4900	vedblev	O[66]	
38-4	4901-4903	at	O[66]	
38-5	4904-4907	see	O[66]	
38-6	4908-4911	paa	O[66]	
38-7	4912-4915	ham	O[66]	
38-8	4915-4916	,	O[66]	
38-9	4917-4920	men	O[66]	
38-10	4921-4924	med	O[66]	
38-11	4925-4927	et	O[66]	
38-12	4928-4932	Blik	O[66]	
38-13	4932-4933	,	O[66]	
38-14	4934-4937	der	O[66]	
38-15	4938-4942	ikke	O[66]	
38-16	4943-4946	var	O[66]	
38-17	4947-4953	ganske	O[66]	
38-18	4954-4957	det	O[66]	
38-19	4958-4963	samme	O[66]	
38-20	4964-4967	som	O[66]	
38-21	4968-4971	før	O[66]	
38-22	4971-4972	,	O[66]	
38-23	4973-4976	thi	O[66]	
38-24	4977-4981	hans	O[66]	
38-25	4982-4994	Fortvivlelse	O[66]	
38-26	4995-5003	begyndte	O[66]	
38-27	5004-5006	at	O[66]	
38-28	5007-5015	afspeile	O[66]	
38-29	5016-5019	sig	O[66]	
38-30	5020-5024	deri	O[66]	
38-31	5024-5025	.	O[66]	

#Text=Hun vilde tale, Læberne bevægede sig, men der kom ingen Lyd over dem.
39-1	5026-5029	Hun	O[66]	
39-2	5030-5035	vilde	O[66]	
39-3	5036-5040	tale	O[66]	
39-4	5040-5041	,	O[66]	
39-5	5042-5049	Læberne	O[66]	
39-6	5050-5058	bevægede	O[66]	
39-7	5059-5062	sig	O[66]	
39-8	5062-5063	,	O[66]	
39-9	5064-5067	men	O[66]	
39-10	5068-5071	der	O[66]	
39-11	5072-5075	kom	O[66]	
39-12	5076-5081	ingen	O[66]	
39-13	5082-5085	Lyd	O[66]	
39-14	5086-5090	over	O[66]	
39-15	5091-5094	dem	O[66]	
39-16	5094-5095	.	O[66]	

#Text=„Saa vil jeg gaa, uværdig, som jeg er, til at Du siger et eneste Ord til mig.
40-1	5096-5097	„	SM	
40-2	5097-5100	Saa	DS[67]	
40-3	5101-5104	vil	DS[67]	
40-4	5105-5108	jeg	DS[67]	
40-5	5109-5112	gaa	DS[67]	
40-6	5112-5113	,	DS[67]	
40-7	5114-5121	uværdig	DS[67]	
40-8	5121-5122	,	DS[67]	
40-9	5123-5126	som	DS[67]	
40-10	5127-5130	jeg	DS[67]	
40-11	5131-5133	er	DS[67]	
40-12	5133-5134	,	DS[67]	
40-13	5135-5138	til	DS[67]	
40-14	5139-5141	at	DS[67]	
40-15	5142-5144	Du	DS[67]	
40-16	5145-5150	siger	DS[67]	
40-17	5151-5153	et	DS[67]	
40-18	5154-5160	eneste	DS[67]	
40-19	5161-5164	Ord	DS[67]	
40-20	5165-5168	til	DS[67]	
40-21	5169-5172	mig	DS[67]	
40-22	5172-5173	.	DS[67]	

#Text=Men først vil jeg sige Dig, Margrethe, at jeg dog velsigner den Dag, da jeg først saae Dig, og takker Dig før de Minder, Du har givet mig at gjemme som min bedste — min eneste Skat —“ og han vendte sig før at gaa, men hun gik nu henimod ham, kom heelt hen til ham i sin dybe, sorgfulde Medynk før ham.
41-1	5174-5177	Men	DS[68]	
41-2	5178-5183	først	DS[68]	
41-3	5184-5187	vil	DS[68]	
41-4	5188-5191	jeg	DS[68]	
41-5	5192-5196	sige	DS[68]	
41-6	5197-5200	Dig	DS[68]	
41-7	5200-5201	,	DS[68]	
41-8	5202-5211	Margrethe	DS[68]	
41-9	5211-5212	,	DS[68]	
41-10	5213-5215	at	DS[68]	
41-11	5216-5219	jeg	DS[68]	
41-12	5220-5223	dog	DS[68]	
41-13	5224-5233	velsigner	DS[68]	
41-14	5234-5237	den	DS[68]	
41-15	5238-5241	Dag	DS[68]	
41-16	5241-5242	,	DS[68]	
41-17	5243-5245	da	DS[68]	
41-18	5246-5249	jeg	DS[68]	
41-19	5250-5255	først	DS[68]	
41-20	5256-5260	saae	DS[68]	
41-21	5261-5264	Dig	DS[68]	
41-22	5264-5265	,	DS[68]	
41-23	5266-5268	og	DS[68]	
41-24	5269-5275	takker	DS[68]	
41-25	5276-5279	Dig	DS[68]	
41-26	5280-5283	før	DS[68]	
41-27	5284-5286	de	DS[68]	
41-28	5287-5293	Minder	DS[68]	
41-29	5293-5294	,	DS[68]	
41-30	5295-5297	Du	DS[68]	
41-31	5298-5301	har	DS[68]	
41-32	5302-5307	givet	DS[68]	
41-33	5308-5311	mig	DS[68]	
41-34	5312-5314	at	DS[68]	
41-35	5315-5321	gjemme	DS[68]	
41-36	5322-5325	som	DS[68]	
41-37	5326-5329	min	DS[68]	
41-38	5330-5336	bedste	DS[68]	
41-39	5337-5338	—	DS[68]	
41-40	5339-5342	min	DS[68]	
41-41	5343-5349	eneste	DS[68]	
41-42	5350-5354	Skat	DS[68]	
41-43	5355-5356	—	DS[68]	
41-44	5356-5357	“	SM	
41-45	5358-5360	og	O[69]	
41-46	5361-5364	han	O[69]	
41-47	5365-5371	vendte	O[69]	
41-48	5372-5375	sig	O[69]	
41-49	5376-5379	før	O[69]	
41-50	5380-5382	at	O[69]	
41-51	5383-5386	gaa	O[69]	
41-52	5386-5387	,	O[69]	
41-53	5388-5391	men	O[69]	
41-54	5392-5395	hun	O[69]	
41-55	5396-5399	gik	O[69]	
41-56	5400-5402	nu	O[69]	
41-57	5403-5410	henimod	O[69]	
41-58	5411-5414	ham	O[69]	
41-59	5414-5415	,	O[69]	
41-60	5416-5419	kom	O[69]	
41-61	5420-5425	heelt	O[69]	
41-62	5426-5429	hen	O[69]	
41-63	5430-5433	til	O[69]	
41-64	5434-5437	ham	O[69]	
41-65	5438-5439	i	O[69]	
41-66	5440-5443	sin	O[69]	
41-67	5444-5448	dybe	O[69]	
41-68	5448-5449	,	O[69]	
41-69	5450-5459	sorgfulde	O[69]	
41-70	5460-5466	Medynk	O[69]	
41-71	5467-5470	før	O[69]	
41-72	5471-5474	ham	O[69]	
41-73	5474-5475	.	O[69]	

#Text=„Oh, jeg veed ikke, jeg veed ikke, hvad jeg skal sige!
42-1	5476-5477	„	SM	
42-2	5477-5479	Oh	DS[70]	
42-3	5479-5480	,	DS[70]	
42-4	5481-5484	jeg	DS[70]	
42-5	5485-5489	veed	DS[70]	
